Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
12/1/2001 14:30,colton,ca,us,formation,300,5 minutes,Sighting in Colton&#44 CA,12/5/2001,34.0738889,-117.3127778
12/1/2001 18:45,woodridge,il,us,triangle,120,few minutes,Three large red lights&#44 two rotating about each other&#44 no sound&#44 within 200 feet of tree line&#44 moving slowly,1/11/2002,41.7469444,-88.0502778
12/1/2001 19:00,kansas city,mo,us,diamond,120,2min.,bright ufos travel arcoss sky at night&#44 they broke into 30 brights globes.,12/5/2001,39.0997222,-94.5783333
12/1/2001 20:00,lawrence,ks,us,formation,120,2 minutes,a huge flotilla of 50-200 glowing objects moving in formation,12/5/2001,38.9716667,-95.235
12/1/2001 20:30,east barnard (county farm road),tx,,other,600,ten minutes,A huge display of lights more in the form of a disc&#44 but  too large and obsured to make that determination.,1/11/2002,29.531074,-96.07107
12/1/2001 20:45,s. bossier,la,,cigar,40,40 seconds,Two low altitude&#44 large&#44 slow moving craft&#44 cigar shaped&#44 odd light configuration and sounds.,12/5/2001,32.755132,-93.662324
12/1/2001 21:10,mazatl&aacute;n (mexico),,,light,120,2  minutes,about 300 saw a bright comet-like object flying too fast and too low from SW to NE at 21:10 on 12/2/01 at about 23&#176;N106W,2/22/2002,23.236111,-106.415278
12/1/2001 21:15,silver city,nm,us,triangle,60,1 minute,Trangular shaped translucent object with lights,12/5/2001,32.7700000,-108.2797222
12/1/2001 21:15,alamogordo,nm,us,triangle,600,about 5-10 mins.,Witnessed a large object with lights&#44 changing size&#44 pausing in front of me&#44 changing direction&#44 then going down behind a mountain.,12/5/2001,32.8994444,-105.9597222
12/1/2001 21:20,albuquerque,nm,us,fireball,600,10 minutes,5 blue-white spheres w/bright&#44 glowing trails&#44 traveling slowly from south to north over Albuquerque&#44 9:20 pm&#44 12/01/01,1/11/2002,35.0844444,-106.6505556
12/1/2001 21:21,parker (se of),co,us,formation,45,45 seconds,(please note - I don&#39t believe in UFO&#39s in the usual context of alian craft) My wife and I saw 2 bright lights traveling parallel to ea,12/5/2001,39.5186111,-104.7608333
12/1/2001 21:25,colorado springs (monument),co,us,cylinder,540,8/9-min.,GLOWING CIGAR/CYLINDER&#44SHAPED.THE SIZE OF A STRIP MALL X THREE&#33ALL TRAVELING IN-LINE&#33&#33,1/11/2002,38.8338889,-104.8208333
12/1/2001 21:30,wellston (near to),ok,us,other,300,3-5mins,close stationary cluster of lights; strobes&#44solid&#44and beams&#44with No solid object noted.,1/11/2002,35.6941667,-97.0630556
12/1/2001 21:45,goodland (@10 miles east of),ks,us,unknown,120,1 1/2 - 2 minutes,Lights over I-70 in Western Kansas,1/11/2002,39.3508333,-101.7097222
12/1/2001 21:45,wellsville,ks,us,fireball,4,4 seconds,Unknown&#44 big&#44  spectacular explosion  over  Wellsville &#44 KS.  DEC 1&#44 2001.,12/5/2001,38.7183333,-95.0813889
12/1/2001 21:54,sneads ferry,nc,us,disk,86400,friday,Hello there I am 14 years old and I believe in UFO&#39S and Aliens.On December 2001 I was in my room and I started hearing some kind of no,5/14/2002,34.5525000,-77.3975
12/1/2001 22:00,oklahoma,ok,,rectangle,300,5min,Rectangle,12/5/2001,35.46756,-97.516428
12/1/2001 22:00,el paso (outside),tx,us,rectangle,600,10 minutes,Observed a massive rectangular silent object with glowing red spears on either side about 150 ft off the ground for ten minutes,6/20/2011,31.7586111,-106.4863889
12/1/2001 22:10,lawrence,ks,us,formation,90,90sec,A formation of approx. 11 lights,12/5/2001,38.9716667,-95.235
12/1/2001 22:10,sand springs,ok,us,formation,300,2-5 minutes,Single light becomes multiple sustained lights moving from South to North across Northeast Oklahoma Sky.,12/5/2001,36.1397222,-96.1086111
12/1/2001 22:10,olathe,ks,us,other,180,3 min. ?,Streaking&#44 Slashing&#44 formation of lights going slowly across sky,12/5/2001,38.8813889,-94.8188889
12/1/2001 22:15,eucha,ok,us,formation,45,45 seconds,String of firey lights in formation moving across the NE corner of Okla.,12/5/2001,36.3919444,-94.8827778
12/1/2001 22:15,grand island,ne,us,fireball,300,5 minutes,Fireballs in Sky,12/5/2001,40.9250000,-98.3416667
12/1/2001 22:18,aledo,tx,us,formation,60,1 minute,Three craft&#44 with red and white &quot;tails&quot;&#44 slower and larger than shooting strars were seen moving fron SW to Northeast.,12/5/2001,32.6958333,-97.6019444
12/1/2001 22:18,olathe,ks,us,light,180,2-3 minutes,Streaking firework-type lights going south to north over western Olathe KS,12/5/2001,38.8813889,-94.8188889
12/1/2001 22:20,canyon (outside of),tx,us,formation,240,4 min.,the lights were traveling from the west side of canyon&#44 tx. it looked like a an airplane taking off and being attacked by other small a,12/5/2001,34.9802778,-101.9183333
12/1/2001 22:20,winfield,ks,us,cylinder,180,3 min. approx.,We saw an object made up of streaming light that was approximately 1 1/2 miles long that made no sound.,12/5/2001,37.2397222,-96.9952778
12/1/2001 22:20,wichita,ks,us,formation,180,3 minutes,Formation of  18 to 20 bright objects leaving contrails in Wichita Kansas,12/5/2001,37.6922222,-97.3372222
12/1/2001 22:20,newton,tx,us,fireball,3,3 seconds,Bright object appeared to be burning up in atmosphere as in re-entry.,12/5/2001,30.8483333,-93.7572222
12/1/2001 22:20,richardson,tx,us,fireball,60,< 1 minute,This encounter consisted of a brief sighting of several fireballs and related streaks seemingly flying in formation.,12/5/2001,32.9480556,-96.7294444
12/1/2001 22:20,ozona,tx,us,cone,120,2 minutes,slow moving groups of lights with tails moving in cone shaped formation from west to east at a low altitude.,12/5/2001,30.7100000,-101.2002778
12/1/2001 22:20,sioux center,ia,us,unknown,60,1 min. or less,I WAS WATCHING TV WHEN I NOTICE 2 OBJECTS WITH BLUEISH@RED LIGHTS COMEING OVER THE ROOF OUTLINES OF THE HOUSES JUST SOUTH OF MY HOUSE.,12/5/2001,43.0797222,-96.1752778
12/1/2001 22:22,bloomfield,ne,us,fireball,60,1 minute,Looked like about ten pieces space junk reentering from the south heading east.,12/5/2001,42.5988889,-97.6452778
12/1/2001 22:25,kansas city,mo,us,other,60,1 minute plus,Large area of bright objects with falling across the atmosphere from Southwest to Northeast in Missouri above Kansas City,12/5/2001,39.0997222,-94.5783333
12/1/2001 22:26,st. peter,mn,us,light,15,15 seconds,object with trail behind it slowly moves across sky to north and then abruptly shoots off in its continuing direction to the north.,12/5/2001,44.3236111,-93.9577778
12/1/2001 22:28,lawrence,ks,us,light,180,3 mins,8 to 10  lights moving across the sky followed by streams of light of changing color,1/11/2002,38.9716667,-95.235
12/1/2001 22:30,eureka,tx,us,fireball,10,5-10 seconds,Two lights w/firetail changed direction in sky at high rate of speed.,12/5/2001,33.3491667,-95.3058333
12/1/2001 22:30,goshen,oh,us,unknown,1800,30 minutes,Dark object flying around sky.,12/5/2001,39.2333333,-84.1613889
12/1/2001 22:30,el reno,ok,us,formation,300,5 minutes,One large cigar-shaped craft surrounded by hundreds of smammer crafts all with long trails.,12/5/2001,35.5322222,-97.9547222
12/1/2001 22:30,sapulpa,ok,us,formation,120,1-2 minutes,At least 14 lights followed by an orange tail flew across the sky last night in formaiton&#44 emitting no sound. UFOS?,12/5/2001,35.9986111,-96.1138889
12/1/2001 22:35,horsham (uk/england),,gb,fireball,20,15 -20 sec,  Fireball.,12/5/2001,51.05,-0.333333
12/1/2001 22:45,weatherford,tx,us,formation,30,30 seconds,Serveral blue lights with long contrails travelling for 30 seconds from south to north in the western sky as viewed from Weatherford TX,12/5/2001,32.7591667,-97.7969444
12/1/2001 22:45,siloam springs,ar,us,circle,5,5 seconds?,11/01/2001-10:45pm Two blue green light trailed by fire or light&#44 travelling north.,12/5/2001,36.1880556,-94.5402778
12/1/2001 22:50,perkins/carney,ok,,formation,45,30-45 seconds,Possibly a satelite re-entering the atmosphere?,12/5/2001,35.925978,-97.049844
12/1/2001 23:00,highlands,nj,us,circle,900,15 minutes,several strange lights and crafts over the Atlantic Ocean&#44 red in color that bounced up and down.,1/11/2002,40.4036111,-73.9919444
12/1/2001 23:00,big spring,tx,us,other,30,30 secs,bright lights stream across sky and leave a bright orange tail then slowly fade out.,12/5/2001,32.2502778,-101.4783333
12/1/2001 23:15,oklahoma city,ok,us,formation,120,1-2 minutes,5 lights with orange trails,12/5/2001,35.4675000,-97.5161111
12/2/2001 01:10,peoria,az,us,fireball,1800,30 minutes?,A flying object appeared to be on fire&#44 South of the West Phoenix Valley.,12/5/2001,33.5805556,-112.2366667
12/2/2001 16:00,greenwood,mo,us,changing,60,1 minute,My brother and I saw something strange burning into the atmosphere,3/21/2003,38.8516667,-94.3436111
12/2/2001 18:45,albuquerque,nm,us,formation,2700,45 min,Formation - White Triangle&#44 String of Lights&#44 and Large Red Glow,12/5/2001,35.0844444,-106.6505556
12/2/2001 19:25,springfield,oh,us,light,5,5 seconds,Offset &quot;X&quot; Formation Below Mars,12/5/2001,39.9241667,-83.8088889
12/2/2001 22:00,orem,ut,us,cigar,300,5 minutes,I saw a bright cigar shaped object changing colors in the sky&#44 it was beautiful&#33,1/11/2002,40.2969444,-111.6938889
12/2/2001 22:00,falcon,tx,us,,600,10 minutes,((HOAX??))comet like white bright vapor,7/5/2008,26.6377778,-99.0952778
12/3/2001 08:00,tempe,az,us,light,2400,40 min,Star-like light visible with the sun risen,12/5/2001,33.4147222,-111.9086111
12/3/2001 17:30,brock,tx,us,fireball,300,5 minutes,What was over Texas 5-3-01,1/11/2002,32.6761111,-97.9405556
12/3/2001 18:20,mount dora,fl,us,disk,120,2 minutes,i saw what i thought was a orange glowing haze or mist &#44 so i ran and grabbed my binoculars&#44 the object seemed to be close as i saw red,12/5/2001,28.8022222,-81.6447222
12/3/2001 19:00,san mateo,ca,us,sphere,300,5 minutes,A spherical craft shot into the air from a large patch of intensely bright light.,1/11/2002,37.5630556,-122.3244444
12/3/2001 19:30,cocoa,fl,us,sphere,1200,20 minutes,We saw a bright oval object with rings in the night sky slowly  moving&#44 with no sound.,1/11/2002,28.3858333,-80.7422222
12/3/2001 20:00,columbia,sc,us,fireball,3,3 seconds,I saw a flaming object falling from the sky at a tremendous rate of speed.,3/19/2002,34.0005556,-81.035
12/3/2001 22:50,lebanon,il,us,light,900,15 minutes,Bright Ball of light viewed from Lebanon Il. at 10:50pm originating from Southwest and exiting in the Northeast visible for 15 minutes,12/5/2001,38.6038889,-89.8072222
12/3/2001 23:00,zanesville,oh,us,triangle,360,4-6 minutes,3 friends and i saw 2 triangular crafts appear from the northwest sky.,1/11/2002,39.9402778,-82.0133333
12/4/2001 19:00,santa ana/garden grove,ca,,oval,60,less than a minute,Lighted Blimp south of Disney Land,12/5/2001,33.777372,-117.857842
12/4/2001 20:40,new york city (staten island),ny,us,light,2,2 seconds,Tonight is a clear night&#44 I was in my backyard looking up at the stars when I saw 4 faded red lights in a half V formation streak acros,1/11/2002,40.7141667,-74.0063889
12/4/2001 21:00,anaheim,ca,us,formation,20,20 seconds,Triangular formations over Anaheim&#44 CA,12/5/2001,33.8352778,-117.9136111
12/4/2001 22:34,colombo (sri lanka),,,diamond,60,1 minutes,Srilanka UFO,3/19/2002,6.927079,79.861243
12/5/2001 18:00,big bear city,ca,us,triangle,45,45 sec all together,A triangular shape flys overhead and hovers over trees.,1/11/2002,34.2611111,-116.8441667
12/5/2001 21:30,ferrum,va,us,oval,60,1 minute,It was amazing and scary.,1/11/2002,36.9227778,-80.0136111
12/5/2001 22:24,oklahoma city,ok,us,light,420,7 min,Large slow moving cluster of fire balls with orange tails.,5/14/2002,35.4675000,-97.5161111
12/5/2001 22:54,birmingham,tx,,unknown,3600,1 hour,I Have No Idea What Happened,6/12/2002,32.656723,-97.056801
12/6/2001 10:34,lawrenceville,ga,us,diamond,360,6 min.,Their where two diamond-shaped UFO&#39s going the same speed and same direction&#44not going up or down until they turned up like bullets.,1/11/2002,33.9561111,-83.9880556
12/6/2001 19:40,pueblo,co,us,light,300,5 min,Stange cluster of lights in SouthWestern Sky of Pueblo Colorado,1/11/2002,38.2544444,-104.6086111
12/6/2001 22:00,wichita falls,tx,us,other,180,2to3 minutes,weird thing in texas,1/11/2002,33.9136111,-98.4930556
12/7/2001 22:00,concord,nh,us,rectangle,10,10 secs,looked like cessna without any navigation lights except no shadow/blackness where body should have been.,1/11/2002,43.2080556,-71.5380556
12/7/2001 22:30,lowestoft (uk/england),,,other,300,5 min,Lights in diamond shape. 5-6 inches across.Moving in undergrowth.Unable to locate source,1/11/2002,52.481138,1.753449
12/7/2001 22:55,west windsor,nj,us,chevron,30,23-30 sec,In Wes Windsor NJ&#44 a  glowing&#44 undulating roughly  V-shaped line of light   moved across the sky just under the Orion Constellation.,1/11/2002,40.2422222,-74.5816667
12/8/2001 01:22,pasadena,ca,us,light,7,7 seconds,white ball of light streaks to earth; makes a 90 degree turn and streaks out of sight,1/11/2002,34.1477778,-118.1436111
12/8/2001 03:46,ludhiana (india),,,unknown,90,30sec -1 min,light looked like a shooting star,1/11/2002,30.900965,75.857276
12/8/2001 14:32,bemidji,mn,us,triangle,360,6 minutes,Black&#44 triangle&#44 split into 4 smaller triangles&#44 speed/shape of normal aeroplane.,1/11/2002,47.4736111,-94.88
12/8/2001 17:45,lenexa,ks,us,light,420,7 min,Bright light belived to be a comet or metior.,1/11/2002,38.9536111,-94.7333333
12/8/2001 19:35,brantford (canada),on,ca,triangle,15,15 seconds,Silent dimly lit object sighted  moving rapidly over Southern Ontario,1/11/2002,43.133333,-80.266667
12/9/2001 00:00,springfield,mo,us,triangle,30,30 seconds,Two triangluar/chevron-shaped objects flew from zenith to horizon in less than 30 sec.,1/11/2002,37.2152778,-93.2980556
12/9/2001 00:28,lombard,il,us,chevron,180,3 minutes,Huge Black Transparent Silent Chevron,1/11/2002,41.8800000,-88.0077778
12/9/2001 02:00,cincinnati,oh,us,unknown,4500,1 hour 15 min,Red flashing lights on loud large hovering thing which stayed in the sky for over an hour,1/11/2002,39.1619444,-84.4569444
12/9/2001 19:00,calistoga,ca,us,unknown,1800,30 minutes+,Erratic movement of single light which split into two and back to one again repeatedly&#44 as well as hovering.,1/11/2002,38.5788889,-122.5786111
12/9/2001 19:00,flagstaff,az,us,triangle,120,2 min.,I saw a triangle craft that had many lights then flew away a high speed.,1/11/2002,35.1980556,-111.6505556
12/10/2001 17:30,hooksett,nh,us,disk,120,my husband says a few min,A few scary sighting by two seperate groups of people at two different times.,1/29/2002,43.0966667,-71.4655556
12/10/2001 17:45,placentia,ca,us,oval,300,5 minutes,orange saucer shaped misty looking object seen in placentia,1/11/2002,33.8722222,-117.8694444
12/10/2001 23:40,napa,ca,us,light,10,5-10 seconds,Single green fireball type object&#44 hitting the ground north of Napa&#44 CA.,1/11/2002,38.2972222,-122.2844444
12/11/2001 02:08,colorado springs (40 se),co,us,triangle,15,15 sec.,Moving 3 Light Triangular Formation Eastern Sky @ FL330,1/11/2002,38.8338889,-104.8208333
12/11/2001 14:03,chesapeake,va,us,cigar,360,6 minutes,I saw 5 cigar shaped crafts in a V formation with lights.,1/11/2002,36.8188889,-76.2752778
12/11/2001 22:50,north yorkshire (uk/england),,gb,light,10,5-10 seconds,Very bright disc shaped object travelling at intense speed,1/11/2002,54.166667,-1.5
12/12/2001 05:15,burbank,ca,us,light,3600,1hour,three white globes going in circles then meeting in the middle then smashing togethre then seperating&#44 again&#44 they followed me all arou,1/11/2002,34.1808333,-118.3080556
12/12/2001 18:07,carlisle (uk/england),,gb,unknown,30,30 secs,Large bright object&#44 with tear shaped aura dissapeared after being observed travelling at high speed.,1/11/2002,54.883333,-2.933333
12/12/2001 19:45,ucaipa,ca,,light,240,3-4minutes,bright orange&#44slow moving light seen moving over Yucaipa CA,1/11/2002,34.033625,-117.043087
12/13/2001 15:25,cardiff (uk/wales),,gb,other,60,1 minute,2 saucers connected by a cigar,1/11/2002,51.5,-3.2
12/13/2001 19:00,atlantic ocean (mid-atlantic),,,unknown,2700,45 mins&#44roughly,elal flight enroute jfk- object left side of aircraft around 33&#44000 boeing 777 enroute to telaviv-bengurion - object  we say is size of,4/8/2002,-14.599413,-28.673147
12/13/2001 22:25,kansas city,mo,us,fireball,600,10 minutes,falling satellite,12/14/2004,39.0997222,-94.5783333
12/14/2001 11:30,santa ana,ca,us,circle,20,approxamatly 20 seconds,I saw a rouned craft gliding across the sky over the mountains in Southern California.,1/11/2002,33.7455556,-117.8669444
