Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/22/2000 22:15,omaha,ne,us,triangle,90,1.5 minutes,Observation of large&#44 illuminated triangle-shaped craft passing over city as we were traveling to Hospital,12/2/2000,41.2586111,-95.9375
11/23/2000 01:03,seattle,wa,us,light,4,4 sec,the light looked bright white round golf ball size when above me&#44 but became a flattened horizontal band of five lights as it moved rap,12/2/2000,47.6063889,-122.3308333
11/23/2000 06:30,oregon,oh,us,triangle,240,4 minutes,Dark triangular object spotted over Oregon&#44 Ohio early morning Nov. 23rd.,12/2/2000,41.6436111,-83.4869444
11/23/2000 18:15,west allenhurst,nj,us,other,120,1-2 minutes,11/23/00 observed  a V-shaped and crescent-shaped object silently crossing the sky with dull or faint orangy/pink lights.,12/2/2000,40.2361111,-74.0011111
11/23/2000 18:20,fountain city,wi,us,light,2700,45minutes,Red Light changing colors and &quot;dancing&quot; above Wisconsin Valley Bluffs,12/9/2000,44.1319444,-91.7186111
11/23/2000 18:37,el paso and alamogordo (between ),nm,,cigar,180,3 minutes,A dark cigar-shaped object with no lights that was at least 100 meters wide.,12/2/2000,32.895764,-105.980156
11/23/2000 18:40,belton,tx,us,light,1140,19:00,ANOTHER Bell County Sighting,12/2/2000,31.0558333,-97.4641667
11/23/2000 19:45,corpus christi,tx,us,other,5,5 sec,saw  v  shape craft going the same speed of a jet no light no sound,12/9/2000,27.8002778,-97.3961111
11/23/2000 20:06,valley stream,ny,us,triangle,240,4 minutes,Bright light flashes-lights up sky (entire sky) then black triangle craft slowly crosses crystal clear night sky....,12/2/2000,40.6641667,-73.7088889
11/23/2000 21:00,palm desert,ca,us,light,5,5 sec.,11/23/00 2300 Palm Desert&#44 Ca. Dull white object crossing from horizon to horizon in 5 sec.,2/18/2001,33.7222222,-116.3736111
11/23/2000 21:30,atlanta,ga,us,formation,1200,15-20 minutes,Several bright disk-shaped objects moving North across the sky,12/2/2000,33.7488889,-84.3880556
11/23/2000 21:30,atlanta,ga,us,circle,900,about 15 min,More than 50 bright objects disc-shaped in formations of 2-12 moving towards the North-northeast for a total of about 15 min,12/2/2000,33.7488889,-84.3880556
11/23/2000 22:00,norwalk,ca,us,light,900,15min.,9 objects appeared in different formations while changing colors thanksgiving evening.,12/2/2000,33.9022222,-118.0808333
11/23/2000 22:00,auburn,nh,us,circle,37800,1 1/2 hours,Two objects&#44 lots of lights viewed for 1 1/2 hours,12/2/2000,43.0044444,-71.3488889
11/23/2000 22:45,atlanta,ga,us,oval,1800,30 minutes,Between 50-100 oval shaped light reflected objects.,12/2/2000,33.7488889,-84.3880556
11/24/2000 01:24,burlington,il,us,circle,10,10 seconds,White disk in Burlington,12/9/2000,42.0527778,-88.5480556
11/24/2000 17:52,denver,co,us,triangle,30,20-30 seconds,Five faint red things in a fast and silent V formation in Denver at 5:52pm on 11/24/00 with no running lights?,12/2/2000,39.7391667,-104.9841667
11/24/2000 23:00,aptos,ca,us,fireball,2,a few seconds,Green fireball falling to the ground,12/2/2000,36.9772222,-121.8983333
11/24/2000 23:15,melbourne (oakleigh) (vic&#44 australia),,au,triangle,240,4 minutes,street lights in the area swiched off while the obect was over head&#44they came back on as soon as the object departed.,12/2/2000,-37.813938,144.963425
11/24/2000 23:30,slough (uk/england),,gb,light,5,5sec,white bright light hovering then just shot of faster than ever,12/2/2000,51.5,-0.583333
11/25/2000 01:00,chelmsford (uk/england),,gb,diamond,30,30 secsonds,5 diamond shaped craft produce electric current.,12/2/2000,51.733333,0.483333
11/25/2000 01:25,elizabeth,nj,us,sphere,60,1 minute,Wish to see more of those things&#33&#33&#33 (UFO&#39s)...,12/9/2000,40.6638889,-74.2111111
11/25/2000 03:00,carrollton,ga,us,unknown,5400,1.5 hours,Two flashes of light cover ENTIRE sky - bright white followed by dark green&#44 seen 5x in 1.5 hrs...more to story -gov&#39t coverup? READ&#33&#33&#33,12/2/2000,33.5800000,-85.0766667
11/25/2000 05:00,wax,ky,us,circle,420,5-7 mins.,Deer hunter see&#39s dancing ball of light in Kentucky sky.,5/27/2003,37.3541667,-86.1222222
11/25/2000 14:35,broken arrow,ok,us,sphere,480,8 minutes,Silver sphere moving at varying speeds and began ascent to higher altitude.,12/2/2000,36.0525000,-95.7905556
11/25/2000 19:30,camarillo,ca,us,light,10,10 seconds,Two crafts coming out 90 degrees from a burst of light.,12/2/2000,34.2163889,-119.0366667
11/25/2000 20:45,ellisville,ms,us,triangle,20,20 seconds,long triangle shaped object with lots of lights and soundless,4/1/2001,31.6038889,-89.1955556
11/26/2000 00:00,claremore,ok,us,light,7200,2 hours,I saw a bright multi-colored light which moved in an erratic fashion and appeared at times to be an orb surrounded by energy.,12/2/2000,36.3125000,-95.6158333
11/26/2000 04:00,la jolla,ca,us,light,480,8min,I was walking my dogs when i noticed an extremly bright light over a canyon.  At first i thought it might be a street light&#44 but it app,12/2/2000,32.8472222,-117.2733333
11/26/2000 21:00,jellico,tn,us,circle,600,10 min.,We saw the object over a mountain facing south. The object seemed to fade from bright to dim&#44 several times. The bottom half seemed to,12/2/2000,36.5877778,-84.1269444
11/26/2000 21:15,progresso,tx,,unknown,300,5min,object being chased,12/2/2000,26.092299,-97.957224
11/26/2000 21:30,iron river,mi,us,other,18000,5 hours,Erratic&#44 changing forms light of blue&#44 green and yellow that flew patterns of ovals&#44 a U and bobbing up and down.,12/2/2000,46.0927778,-88.6422222
11/27/2000 07:11,iceland (approximately; over water),,,fireball,1200,20 mins,unusual lights over oceans,12/2/2000,64.963051,-19.020835
11/27/2000 11:00,siedlce (poland),,,diamond,40,40sec,It was a shock for my and my friends. I&quot;ve never seen such a thing&#33,12/2/2000,52.167603,22.290164
11/27/2000 19:00,dalton,ga,us,disk,60,1 minute,Saucer shaped craft over neighborhood in north Georgia,12/2/2000,34.7697222,-84.9702778
11/27/2000 20:03,helena,mt,us,egg,120,2 mts,very bright egg shaped craft traveling west to east,12/2/2000,46.5927778,-112.0352778
11/27/2000 22:08,morganton,nc,us,fireball,5,5 seconds,Brightly lit fireball blazed through southern sky.,12/2/2000,35.7452778,-81.685
11/28/2000 02:14,eugene,or,us,circle,0.08,.08 sec.,Brilliant White light seen traveling N to S along the,12/2/2000,44.0522222,-123.0855556
11/28/2000 09:00,oakville (canada),on,ca,chevron,180,3 min,They were brown&#44large eyes&#44 high picthed sound&#44 we blacked out and had skin taken from us.,12/20/2000,43.433333,-79.666667
11/28/2000 18:42,north miami beach,fl,us,disk,35,35 seconds,WE SAW AN OUT OF SPACE OBJECT,12/2/2000,25.9327778,-80.1627778
11/28/2000 19:00,peoria,il,us,light,6,5 to 6 seconds,saw eight total lights in wide V formation for 5 seconds and then they disappeared.,12/2/2000,40.6936111,-89.5888889
11/28/2000 19:04,phoenix,az,us,triangle,40,30-40 sec,I was in my back yard petting the dogs when i heard a loud&#44low rumble of a passing jet plane.When i looked up i saw a huge triangle cra,12/2/2000,33.4483333,-112.0733333
11/28/2000 21:00,kennewick,wa,us,fireball,1800,30min,Three round orange objects traveliing in a row from north to south,12/2/2000,46.2113889,-119.1361111
11/28/2000 21:30,edina,mn,us,circle,180,3 minutes,round&#44 bright white light that changed into orange,12/2/2000,44.8897222,-93.3497222
11/28/2000 22:15,placerville,ca,us,fireball,5,5 seconds,White fireball with green edges heading for the ground.,12/2/2000,38.7297222,-120.7975
11/29/2000 03:46,sherwood,or,us,triangle,180,2 or 3 mins.,Saw very low flying&#44 quite or HUGE object with 5 big bright lights in a V shape&#44 evenly spaced. No strobe nor colored flashing lights.,12/2/2000,45.3566667,-122.8388889
11/30/2000 05:30,kapa&#39a,hi,,circle,420,7 minutes,A big blue light,12/9/2000,22.088139,-159.337982
11/30/2000 09:00,oakville (canada),on,ca,chevron,180,3 minuets,we saw 6 Chevron shaped craft fly behind a hill. When we went to see we saw 8 more behind the hill. They seemed to be damaged. we saw 4,12/20/2000,43.433333,-79.666667
11/30/2000 11:50,port st. lucie,fl,,oval,1200,20 min.,I SAW THEM AND NO THERE OUT THERE,12/2/2000,27.273049,-80.358226
11/30/2000 16:00,vancouver (canada),bc,ca,fireball,10,10 seconds,Spinning ball of fire that disappeared &#44 and army helicoters going by.,12/9/2000,49.25,-123.133333
11/30/2000 18:45,galway,ny,us,light,300,5min,Two lights&#44 just above the trees&#44 moving in a circular motion for several minutes and then becoming erratic in their movemnets.,12/9/2000,43.0186111,-74.0319444
12/1/2000 04:29,kilauea,hi,us,fireball,5,5 seconds,I witnessed a large blue-colored firefall with orange tail falling from the sky at a 35 degree angle&#44 duration 5 seconds.,12/9/2000,22.2119444,-159.4122222
12/1/2000 04:30,kilauea,hi,us,fireball,10,10 seconds,As I lay conscious but half asleep with my eyes closed&#44 I perceived an intensely bright bluish light illuminating the entire sky.  It w,12/9/2000,22.2119444,-159.4122222
12/1/2000 04:30,lawai,hi,us,unknown,300,5 minutes,An extremely bright light which flashed and a delayed rattling of home windows.,12/9/2000,21.9219444,-159.5094444
12/1/2000 04:30,lawai,hi,us,flash,2,at least 2 sec.,Only witnessed A bright 2 second flash of light from inside the house and the house shook about 20-30 second thereafter.,12/9/2000,21.9219444,-159.5094444
12/1/2000 04:35,lawai,hi,us,light,5,5 seconds,A bright light/flash with an explosion.,12/9/2000,21.9219444,-159.5094444
12/1/2000 17:00,grand blanc,mi,us,triangle,240,3-4 minutes,I have seen the same black/dark triangle shaped plane/ufo at a standstill at least 3 different times throughout the past 3-4 years.  Th,2/18/2001,42.9275000,-83.63
12/1/2000 17:20,devils lake,nd,us,diamond,300,5 minutes,zig-zag moving craft&#44 with four white lights&#44 at a great speed,12/5/2001,48.1127778,-98.8647222
12/1/2000 19:20,south bend,in,us,light,5,5 seconds,saw light/western sky/thought it was planet/mars?(red hue on white)/no movement/observed for  four five seconds/looked away/back-gone,12/9/2000,41.6833333,-86.25
12/1/2000 20:23,avoca,ia,us,light,120,1.5-2min,AT ABOUT 20:23 ON 1 DEC. 2000 (I BELEIVE) I was driving westbound in an 18 wheeler on I-80 at mile marker 60&#44 near Avoca Iowa&#44 when  I,10/31/2003,41.4766667,-95.3377778
12/1/2000 22:43,longwood,fl,us,triangle,600,10 minutes,A bright&#44 triangular series of white lights&#44 which rose slowly&#44 then suddenly accelerated and was gone.,12/9/2000,28.7027778,-81.3386111
12/1/2000 23:30,kabul (afghanistan),,,cylinder,300,5 mins,No sound. Incredible vertical speed.,4/27/2007,34.533056,69.166111
12/2/2000 08:22,lemon grove,ca,us,cross,100,35-100 seconds,two oddly shaped craft flew over me &amp; my house,12/9/2000,32.7425000,-117.0305556
12/2/2000 21:00,gloucester,ma,us,light,300,less than 5 minutes,White light bobbing around sporadically for several minutes.,12/20/2000,42.6158333,-70.6625
12/2/2000 21:30,lake tahoe (about 30/40 miles southwest of),ca,,fireball,10,under 10 seconds,Southwest of Lake Tahoe- a large&#44 bright neon green fireball suddenly appeared high above the gap between two mountains and vanished.,4/27/2004,39.096849,-120.032351
12/2/2000 22:50,seldon,ny,,triangle,5,5 seconds,Viewed large dark silent triangular object with dim steady red lights at triangle vertices,12/9/2000,40.866487,-73.035662
12/3/2000 17:30,phoenix,az,us,disk,2700,45 min plus,large stationary saucer-shaped object visible from I-10. At some point&#44 a military plane flew over it. Object at least 10 times larger,12/9/2000,33.4483333,-112.0733333
12/3/2000 19:10,fort wayne,in,us,other,5,5sec,Black boomerang moving north to south at 3000&#39 with very faint amber lights below and made no sound at all.,12/9/2000,41.1305556,-85.1288889
12/3/2000 22:00,dallas,tx,us,light,2,2 seconds,what i saw could only be descibed as a green laser beam coming from the sky and it had a red &quot;flame&quot; coming from the back as it shot do,12/9/2000,32.7833333,-96.8
12/3/2000 22:05,concord,ca,us,circle,1500,25 minutes,Large bright light and circular disk shaped object that hovered for nearly 25 min and disapeared with out a trace.,12/9/2000,37.9780556,-122.03
12/3/2000 23:20,maple valley,wa,us,formation,300,5 minutes,3 LIGHTS SEEN IN FORMATION ABOVE MAPLE VALLEY&#44 WA. (USA) ON 12/3/00 @ 11:20PM.,12/9/2000,47.4066667,-122.0375
12/3/2000 23:30,st. louis,mo,us,cylinder,5,5 secounds,STRANGE DARK METTALIC OBJECT REFLECTS LIGHTS OF THE CITY ON BOTTEM OF SURFACE&#33,12/9/2000,38.6272222,-90.1977778
12/3/2000 23:30,new forest (uk/england),,gb,cigar,60,1 min,it was flying low hovering at first the moving off slowly before it dissaperd,12/9/2000,50.833333,-1.6
12/4/2000 07:30,schnecksville,pa,us,teardrop,15,15 secounds,Very scary,12/9/2000,40.6677778,-75.6075
12/4/2000 14:30,auburn,wa,us,unknown,3,2-3 seconds,OBJECT SIGHTED NEAR CHEMTRAILS AGAIN,12/9/2000,47.3075000,-122.2272222
12/4/2000 19:00,beaverton,or,us,triangle,20,20 seconds,Triangle shaped&#44 3 lights&#44 at night&#44 gliding over the city&#44 seemed transluscent in a way,10/12/2001,45.4872222,-122.8025
12/4/2000 19:00,pomona,mo,us,flash,1200,15 to 20 min.,I saw pinpoints of light that flashed&#44 disappeared and appeared again and another time&#44 a large&#44 metallic disc.,12/9/2000,36.8672222,-91.9141667
12/4/2000 21:40,north tonawanda,ny,us,other,900,10-15 minutes,lighted stealth-like craft with white searching beam sighted flying low near Erie Barge canal&#44 North Tonawanda,12/9/2000,43.0386111,-78.8644444
12/5/2000 00:00,o&#39fallon,il,us,triangle,360,5-6 minutes,Watched Triangular Object Hover Over My Barn For At Least 5 Minutes,2/12/2004,38.5922222,-89.9111111
12/5/2000 15:27,darrington,wa,us,other,2,seconds,Three  Super Load Sonic Booms,12/20/2000,48.2555556,-121.6002778
12/5/2000 16:20,corvallis,or,us,fireball,1200,20 minutes,A bright spherical object moved across the sky in daylight&#44 then appeared to split into multiple bright lights.,11/4/2002,44.5647222,-123.2608333
12/5/2000 17:10,portland,or,us,light,120,2 minutes,Object was motionless and did not emit sound while motionless in the western sky.,12/9/2000,45.5236111,-122.675
12/5/2000 19:40,brooklyn park,mn,us,triangle,60,1 minute,2 people witnessed a large&#44 low flying&#44 triangular object with 3 dim&#44 non-blinking lights moving to the North East.,12/9/2000,45.0941667,-93.3561111
12/5/2000 20:03,ardmore,ok,us,unknown,240,4  minutes,a deep sound flying over to the SW,12/9/2000,34.1741667,-97.1433333
12/5/2000 20:15,lake havasu city,az,us,other,120,1 1/2 - 2 minutes,We saw a silent object with multiple lights that changed colors and a bright flash that appeared to be a 2nd object ejecting.,12/9/2000,34.4838889,-114.3216667
12/6/2000 04:00,thorntown,in,us,unknown,30,30 seconds,I don&#39t know if I saw something or not&#33  It was coming in my direction in the sky.  It startled me when I saw it because is was  coming,12/9/2000,40.1294444,-86.6066667
12/6/2000 04:55,tonawanda,ny,us,light,1500,25 minutes,Three bright&#44 distinct objects&#44 each &quot;bouncing around&quot;.  Near object had fainter white and red pulses around it.  Observed 25 minutes.,12/9/2000,43.0202778,-78.8805556
12/6/2000 12:30,pueblo,co,us,unknown,15,15 seconds,Fast moving object  in middle of day,12/9/2000,38.2544444,-104.6086111
12/6/2000 18:16,roswell,nm,us,triangle,360,5-6 minutes,Helicopter into a triangle at Roswell,1/11/2002,33.3941667,-104.5225
12/6/2000 18:40,forks,wa,us,cigar,420,seven min.,Two paralell light were jolting back and forth around the moon.,4/1/2001,47.9505556,-124.3841667
12/6/2000 20:00,milton,wv,us,light,60,1 minute,Two lights collided and made one. They shot off like in star trek.,11/20/2001,38.4344444,-82.1325
12/6/2000 21:30,sunderland (uk/england),,gb,triangle,300,5 minutes,Large grey tringular hovering object,12/20/2000,54.911944,-1.383333
12/7/2000 08:50,in-flight (over the north sea&#44 between england &amp; denmark),,,cylinder,300,5 minutes,Bright lights suspended above teh clouds,12/20/2000,38.584329,-108.073096
12/7/2000 10:50,hollywood,ca,us,sphere,1200,20-minutes,Shimmering daylight orb casually traveled in a north-west direction near the Hollywood Bowl in December 2000,6/18/2004,34.0983333,-118.3258333
12/7/2000 12:45,sydney (nsw&#44 australia),,au,changing,20,20 seconds,it was very big.  the craft flew across the sky very quickly.  it changed shapes a few times.  it was red and then green.,2/24/2001,-33.861481,151.205475
