Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
4/13/2014 01:45,orlando,fl,us,disk,240,4 minutes,Disk shape floating going up and down. Lights changed from green to red.,4/24/2014,28.5380556,-81.3794444
4/13/2014 02:00,benson,az,us,formation,600,5-10 minutes,orange glowing lights in the southwest.,4/18/2014,31.9677778,-110.2938889
4/13/2014 02:00,fayetteville,wv,us,fireball,10800,3 hours,Baseball on fire.,4/18/2014,38.0527778,-81.1041667
4/13/2014 03:15,encinitas,ca,us,sphere,1800,30 minutes,Two low bright lights hovering/moving back and forth off the 5 in Encinitas; 3:15 am.,4/18/2014,33.0369444,-117.2911111
4/13/2014 12:00,snoqualmie pass,wa,us,triangle,60,1 minute,My Aunt and I witnessed two drone size&#44 fast&#44 stealth like crafts fly past us on snoqualmie pass April 13.,4/18/2014,47.3925000,-121.3988889
4/13/2014 12:49,pine,az,us,unknown,3600,1 hour,Mysteriose lights in sky.,4/18/2014,34.3844444,-111.4544444
4/13/2014 21:00,huntsville,al,us,light,120,2 minutes,Orange orb seen.,4/18/2014,34.7302778,-86.5861111
4/13/2014 21:00,merced,ca,us,light,300,5 minutes,Merced CA Bright red lights flashing in line sequence.,4/18/2014,37.3022222,-120.4819444
4/13/2014 21:00,roseville,mi,us,triangle,900,10-15 minutes,2113 approximately on 4/13/14&#44 12 and Gratiot area in Roseville MI&#44 I was looking NW and saw three bright flickering orange lights in a,4/18/2014,42.4972222,-82.9372222
4/13/2014 21:30,thornhill (canada),on,ca,disk,300,5 minutes,Green object with pulsing red light witnessed by couple in Thornhill.,4/18/2014,43.8,-79.416667
4/13/2014 22:30,new port richey,fl,us,,7200,2 hours,Two large orbiting lights in the southern sky from 22:30 to at least 0:30 meeting every 5 seconds from opposite directions.,4/18/2014,28.2438889,-82.7194444
4/13/2014 23:22,hillsboro,or,us,unknown,2,few seconds,Flashing Strobes in the sky&#44 not a helicopter.,4/18/2014,45.5230556,-122.9886111
4/14/2014 12:50,manalapan,nj,us,cylinder,20,20 seconds,UFO sighting in suburban NJ&#44 close enough to see the shape&#44 details and color of the object.,4/18/2014,40.2572222,-74.3961111
4/14/2014 19:00,ashe fork,nv,,light,2,seconds,Four lights appeared for a few seconds and then suddenly disappeared in sequence near Ashe Fork&#44 NV on April 14&#44 2014.,4/18/2014,36.013332,-115.124148
4/14/2014 20:00,las vegas,nv,us,other,300,3-5 minutes,Morning sighting of bright white-metal barrel-shaped object fly&#39s overhead with incredible speed and disappears into a pinpoint.,4/18/2014,36.1750000,-115.1363889
4/14/2014 20:00,west hollywood,ca,us,light,45,45 seconds,Green and red lights hovering and dipping.,4/24/2014,34.0983333,-118.3258333
4/14/2014 20:24,plantation,fl,us,sphere,240,4 minutes,4 orange orbs traveling east along broward boulevard in Plantation Florida.,4/18/2014,26.1272222,-80.2333333
4/14/2014 20:40,sun lakes,az,us,light,300,5 minutes,Witnessed unexplanable lights appearing and disappaering and emerging from eachother.,4/18/2014,33.2111111,-111.8747222
4/14/2014 21:00,conway,sc,us,rectangle,2,few seconds,Long side to side&#44 not front to back figure.  2 rectangle bright white lights and a square white light on the right.  Disappeared.,4/18/2014,33.8358333,-79.0480556
4/14/2014 22:00,clover,sc,us,other,600,5-10 minutes,Maneuvering arrangment of lights.,4/18/2014,35.1111111,-81.2266667
4/14/2014 22:00,eden,ut,us,light,1800,20-30 minutes,Lights taht lokked like stars.,4/18/2014,41.3005556,-111.8113889
4/14/2014 22:00,parkville,md,us,unknown,120,few minutes,The aircraft was able to stop   then move in a different direction.,4/18/2014,39.3772222,-76.54
4/14/2014 22:45,wasilla,ak,us,triangle,60,1 minute,3 red-orange lights on low flying UFO(s) off Parks Hwy in Wasilla in triangle formation.,4/18/2014,61.5813889,-149.4394444
4/14/2014 23:00,burlington,wa,us,formation,60,<1 minute,3 metallic ovals in triangle formation moving at rapid pace spotted flying low over Burlington&#44 WA.,4/18/2014,48.4758333,-122.3241667
4/14/2014 23:00,spencer,ma,us,rectangle,15,15 seconds,Circular craft with 2 red and 2 green lights with a pulsating red-white let in the middle.,4/24/2014,42.2438889,-71.9927778
4/14/2014 23:00,vancouver,wa,us,changing,600,10 minutes,I was taking pictures during the luna eclipse starting at 23:00 thru my bedroom window.I took many pictures starting when the moon was,4/18/2014,45.6388889,-122.6602778
4/14/2014 23:45,banning,ca,us,cylinder,10,10 seconds,Witnessed dark grey cylinder shaped object (traveling West to East) during the Lunar eclipse.,4/24/2014,33.9255556,-116.8755556
4/15/2014 00:00,portland,or,us,sphere,60,1 minute,Sphere - Multiple Colors - Sporadic Movement - During Lunar Eclipse.,4/18/2014,45.5236111,-122.675
4/15/2014 00:00,glendora,ca,us,cylinder,8,8 seconds,Small cylinder flying across the sky during the blood moon lunar eclipse.,4/18/2014,34.1361111,-117.8644444
4/15/2014 01:00,los angeles,ca,us,light,5,5 seconds,Two faint bluish-white lights streak in a slightly wobbly way under the lunar eclipse over LA.,4/18/2014,34.0522222,-118.2427778
4/15/2014 01:05,denver,co,us,circle,20,20 seconds,((HOAX??))  Squadron of enormous UFOs seen over denver at moment of full lunar eclipse.,4/18/2014,39.7391667,-104.9841667
4/15/2014 01:15,denver,co,us,chevron,10,10 seconds,A boomerang-shaped black object flys overhead during an eclipse in Denver.,4/18/2014,39.7391667,-104.9841667
4/15/2014 01:15,el cajon,ca,us,light,3600,1 hour,Two erratic blinking lights spotted in East County that moved&#44 vanished&#44 reappeared&#44 traveled&#44 and finally disappeared.,4/18/2014,32.7947222,-116.9616667
4/15/2014 01:15,fort collins,co,us,formation,5,5 seconds,Moving Triangular light pattern.,4/18/2014,40.5852778,-105.0838889
4/15/2014 01:15,grants,nm,us,triangle,60,1 minute,Triangular&#44 soundless UFO observed in Grants&#44 NM during &quot;blood moon&quot; eclipse event.,4/18/2014,35.1472222,-107.8508333
4/15/2014 01:55,san antonio,tx,us,light,10,10 seconds,Light moving back and forth during blood moon eclipse.,4/18/2014,29.4238889,-98.4933333
4/15/2014 02:00,el cajon,ca,us,unknown,120,~2 minutes,Two smoothly flashing lights appear above sky before end of lunar eclipse.,4/18/2014,32.7947222,-116.9616667
4/15/2014 02:13,wichita,ks,us,cylinder,120,2 1/2 minutes,Stationary cylinder object lights up sky and rockets out of sight.,4/18/2014,37.6922222,-97.3372222
4/15/2014 03:40,torrington,ct,us,light,15,10-15 seconds,I suddenly got the thought to &quot;look up...&quot;,4/18/2014,41.8005556,-73.1216667
4/15/2014 04:06,cape coral,fl,us,fireball,15,15 seconds,Witnessed and photographed a low flying fireball heading northward at 4 am that did not apppear like any fly object I ever saw.,4/18/2014,26.5625000,-81.9497222
4/15/2014 08:54,san fernando valley,ca,,sphere,20,20 seconds,Extremely fast glowing object&#44 flying very low to the ground&#44 very close to us and very silent.,4/18/2014,34.182578,-118.439676
4/15/2014 14:30,glendale,az,us,circle,600,10 minutes,Silver object&#44 daytime sighting&#44 Glendale&#44 AZ.,4/18/2014,33.5386111,-112.1852778
4/15/2014 15:30,surprise,az,us,formation,180,3 minutes,While outside&#44 a slightly arched line of approximately 8 lights were seen. Colors were white&#44 green&#44 and red and were alternating color,4/18/2014,33.6305556,-112.3325
4/15/2014 17:45,sylva,nc,us,egg,15,10-15 seconds,Loud egg shaped aircraft.,4/18/2014,35.3736111,-83.2261111
4/15/2014 19:00,northriding (south africa),,,chevron,20,20 seconds,Half Moon object&#44 that camouflaged itself to the night sky.,4/18/2014,-26.039596,27.965178
4/15/2014 19:30,lordsburg,nm,us,cylinder,900,15 minutes,A large stationary craft in the southern skies of New Mexico.,4/18/2014,32.3502778,-108.7080556
4/15/2014 20:30,glenns ferry,id,us,rectangle,120,2 minutes,Red light flashing under battle tank hovering.,5/2/2014,42.9550000,-115.3
4/15/2014 21:00,green bay,wi,us,light,1200,20 minutes,Saw a really high up ligh thought it was a tall light but it started to hover down and up. It was flashing red&#44blue&#44red&#44blue real quick,4/18/2014,44.5191667,-88.0197222
4/15/2014 21:15,morrisville,nc,us,light,30,30 seconds,Noticed 4 red lights in the sky not too high up.,4/18/2014,35.8233333,-78.8258333
4/15/2014 21:38,oakley,id,us,circle,5,4-5 seconds,The object was an orange light&#44 almost like a flare shot from a flare gun&#44 but it hovered for a couple of seconds then faded out.,4/18/2014,42.2433333,-113.8811111
4/15/2014 21:41,oakley,id,us,oval,5,3-5 seconds,It was completely dark when we were driving home and there were two squarish orange lights above the horizon&#44 but disappeared.,4/18/2014,42.2433333,-113.8811111
4/15/2014 22:00,saint paul,mn,us,oval,3600,~1 hour,Hovering object over Lunar eclipse moon.,4/18/2014,44.9444444,-93.0930556
4/15/2014 23:00,miamisburg,oh,us,light,60,1 minute,Look like a drop glowball.,4/18/2014,39.6427778,-84.2866667
4/16/2014 09:30,arizona/california border,ca,,light,1200,~20 minutes,On AA flight 2249 from DFW to John Wayne Airport I noticed a very bright light to the right of the aircraft as it was approaching the C,5/2/2014,33.523971,-114.6551
4/16/2014 09:38,couer d&#39alene,id,,circle,60,1 minute,Dont think it was a satellite.seemed too low.bright white circular ball object moving from northwest to southeast.have seen many in the,4/18/2014,47.677683,-116.780466
4/16/2014 10:30,mollusk,va,us,fireball,1800,30 minutes,Flashing Object in Western Sky.  ((NUFORC Note:  Possibly a &quot;twinkling&quot; star&#8230;Sirius??  PD)),4/18/2014,37.7300000,-76.5383333
4/16/2014 10:30,wrightsville,ga,us,fireball,600,10 minutes,Line of fire balls in the sky right above tree line.,4/18/2014,32.7291667,-82.72
4/16/2014 14:10,huntsville,al,us,cross,1800,30 minutes,Drone or VTOL.  ((NUFORC Note:  Possible quad-copter??  PD)),4/18/2014,34.7302778,-86.5861111
4/16/2014 17:00,mobile,al,us,other,60,<1 minute,My husband and I both seen a metallic object hovering in the daytime&#44 then it suddenly disappeared.,4/18/2014,30.6941667,-88.0430556
4/16/2014 20:00,secunda (south africa),,,light,10,10 seconds,Light moving and changing like i have never seen before.. and I look a lot&#8230;,4/18/2014,-26.516111,29.202778
4/16/2014 20:20,deptford,nj,,diamond,900,15 minutes,Diamond shaped UFO hovering in the sky witnessed by 8 people.,4/18/2014,39.819722,-75.122778
4/16/2014 20:20,las vegas,nv,us,unknown,300,5 minutes,UFO Captured Over North Las Vegas,5/8/2014,36.1750000,-115.1363889
4/16/2014 20:40,oracle,az,us,sphere,6,5-6 seconds,4 or 5 orange-tinted lights&#44 in formation&#44 then split off and disappeared.  No sound. Duration: a few seconds.,4/18/2014,32.6108333,-110.7702778
4/16/2014 20:40,tucson,az,us,sphere,120,2 minutes,6 bright orange spheres in the sky N of the Catalina Mountains.,4/18/2014,32.2216667,-110.9258333
4/16/2014 21:00,seal beach,ca,us,unknown,25,25 seconds,Orange/red orb closely followed by F/A-18 Hornet at high rate of speed from south to north in Seal Beach&#44 Ca.,4/18/2014,33.7413889,-118.1038889
4/16/2014 21:40,overland park,ks,us,unknown,1,1 second,Blue light accelerating at an extremely high rate of speed&#44 then disappearing.,4/18/2014,38.9822222,-94.6705556
4/16/2014 22:03,mexico (close to; on us 31),in,us,chevron,600,10 minutes,Huge boomerang shaped aircraft buzzed me.,4/18/2014,40.8222222,-86.1155556
4/16/2014 22:40,branson,mo,us,triangle,5,4-5 seconds,It was a black triangle with no sound heading from the south to the north real fast.,5/8/2014,36.6436111,-93.2183333
4/16/2014 22:45,cambridge (canada),on,ca,changing,900,>15 minutes,Strange flying object changing shape and only visible through certain camera devices.,4/18/2014,43.383333,-80.316667
4/17/2014 01:00,fishing lake,ab,,oval,2,2 seconds,Yellowish streak in the sky.,4/24/2014,53.899645,-110.21629
4/17/2014 14:00,columbus,oh,us,sphere,300,5 minutes,Silver object that jumped across the sky so many feet. It moved very quickly would disappear and reappear. Then its gone.,4/18/2014,39.9611111,-82.9988889
4/17/2014 18:00,yellowstone north entrance,wy,,circle,2700,45 minutes,An orb was seen along with red light at the North Entrance to YellowstoneNational Park.,4/18/2014,44.998823,-110.69353
4/17/2014 20:00,florham park,nj,us,diamond,120,2 minutes,Orange diamond &quot;kite&quot; like object spotted over NJ.,4/24/2014,40.7877778,-74.3886111
4/17/2014 21:50,benson,vt,us,cylinder,120,1/2 hour,Red&#44 green&#44 and yellow object in the night sky.  ((NUFORC Note:  Possible &quot;twinkling&quot; star?  PD)),4/18/2014,43.7069444,-73.3116667
4/17/2014 22:00,columbus,ms,us,triangle,20,20 seconds,Dark object&#44 three lights on side&#44 moving quickly.,4/18/2014,33.4955556,-88.4272222
4/17/2014 22:00,west milford,nj,us,triangle,1800,30 minutes,I was riding in the car with my mom and out of no where this triangular spaceship flies very low right over our car. It had 4 lights in,4/18/2014,40.5686111,-75.095
4/17/2014 22:15,rockwell,nc,us,unknown,6,6 seconds,Black helicopter following 2 orange lights (no sound except from helicopter).,4/18/2014,35.5511111,-80.4066667
4/17/2014 22:30,hallsville,oh,us,triangle,1800,30 minutes,Low flying &quot;star&quot; seen hovering around Tar Hollow Forest. ~11pm on most clear nights.,4/24/2014,39.4438889,-82.8272222
4/17/2014 23:30,vestal,ny,us,light,900,15 minutes,Three lights forming tight triangle hovered in the sky for about 15 mins then was gone.,4/18/2014,42.0850000,-76.0541667
4/18/2014 00:00,mt. pleasant,mi,us,egg,600,10 minutes,Bright lights power gone from car.,4/24/2014,43.5977778,-84.7675
4/18/2014 00:00,louisville,ky,us,formation,120,2 minutes,Multiple Yellow/Orange Lights near college campus.,5/8/2014,38.2541667,-85.7594444
4/18/2014 01:17,tampa,fl,us,light,600,10 minutes,Red and white lights over Tampa&#44 Fl.,4/18/2014,27.9472222,-82.4586111
4/18/2014 07:45,henrico,va,us,circle,2,seconds,A yellowish round object caught in photos of jet trails.  ((NUFORC Note:  Probably a sens flare&#44 we believe.  PD),4/24/2014,36.5925000,-78.6163889
4/18/2014 10:10,thompson,mb,,other,30,30 seconds,Glowing object flying over Thompson&#44 MB.,4/24/2014,55.744925,-97.850871
4/18/2014 12:00,portland,or,us,light,300,5 minutes,White orb that was bright fading in and out slowly moving across the sky.,4/18/2014,45.5236111,-122.675
4/18/2014 18:00,waynesboro,pa,us,light,600,10 minutes,Bright red firey light moving silently across the sky&#44 then went up and disappeared.,4/24/2014,39.7558333,-77.5780556
4/18/2014 20:50,sumner,wa,us,formation,2,00:02,Orange lights in night sky.,4/24/2014,47.2033333,-122.2391667
4/18/2014 21:00,san jose,ca,us,fireball,180,3 minutes,4/18/14 two fire ball objects that changed to pink clouds.,4/24/2014,37.3394444,-121.8938889
4/18/2014 21:00,longwood,fl,us,formation,600,5-10 minutes,Formation of 8-10 lights suddenly disbursing in opposite directions.,4/24/2014,28.7027778,-81.3386111
4/18/2014 21:00,monroe,la,us,sphere,900,15 minutes,Two oranges spheres traveling in a single path.There was no noise. The spheres remained the exact distance apart while traveling on,4/24/2014,32.5091667,-92.1191667
4/18/2014 21:00,richmond heights,oh,us,unknown,20,15-20 seconds,Two fast-moving&#44 low altitude landing lights on nearly silent aircraft.,4/24/2014,41.5527778,-81.5102778
4/18/2014 21:14,carlton,or,us,light,60,1 minute,Bright yellowish gold precise upward arking upward movement silent,4/24/2014,45.2944444,-123.1752778
4/18/2014 21:30,dayton,oh,us,light,40,40 seconds,star shaped aircraft that decended across I-35 then vanished completely.,4/24/2014,39.7588889,-84.1916667
4/18/2014 21:30,new holstein,wi,us,cylinder,6,6 seconds,DARK OBJECT MOVING EAST SOUTHEAST LITTLE OR NO LIGHT JUST ENOUGH TO OUTLINE THE CYLINDER SHAPED OBJECT. IN SIGHT LINE FOR SIX SECONDS.,4/24/2014,43.9500000,-88.0841667
4/18/2014 21:30,nanaimo (canada),bc,ca,light,30,30 seconds,3 white objects with no flashing lights travelling in single file.,4/24/2014,49.15,-123.916667
4/18/2014 22:00,shelton,wa,us,light,15,15 seconds,Two lights that looked like sattelites traveled in a line&#44 with one following/chasing other until the both disappeared.,4/24/2014,47.2152778,-123.0994444
4/18/2014 22:00,chico,ca,us,light,600,10 minutes,Report of Unusual Lights seen over Chico&#44 California.,5/2/2014,39.7286111,-121.8363889
4/18/2014 22:01,chico,ca,us,disk,1080,~18 minutes,((1st report from same witness))  9 Very brightly lit (red and yellow) saucer shaped crafts. Total time about 18 minutes,4/24/2014,39.7286111,-121.8363889
4/18/2014 22:01,chico,ca,us,disk,1740,~29 minutes,After going on the back porch for a smoke&#44 what I saw was unbeliveable&#44 we moved to the parking lot for a better onobstructed view.,4/24/2014,39.7286111,-121.8363889
4/18/2014 22:10,bellingham,wa,us,light,180,3 minutes,Lights following each other in SE direction.  ((NUFORC Note:  Intl. Space Station and supply ship&#44 flying in close formation??  PD)),4/24/2014,48.7597222,-122.4869444
4/18/2014 22:20,villa ridge,mo,us,fireball,7200,1-2 hours,Since my baffling sighting last year&#44 the one I reported to MUFON in July 2013&#44 I have quite often thought about my experience.,4/24/2014,38.4725000,-90.8866667
