Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
12/16/1999 21:30,plainview,ny,us,triangle,300,~5 mins,Saw triangular shaped object w/3 lights.,1/7/2000,40.7763889,-73.4677778
12/16/1999 22:00,orangeville (canada),on,ca,oval,7200,lasted 2 hours,about 3 crafts took formation and hovered about 200 meters above ground. The odd glowing object would zip through the sky near the 3 cr,12/2/2000,43.916667,-80.083333
12/17/1999 05:45,marietta,ga,us,light,420,5-7 min.,Light in N/NE sky headed S/SW-VERY HIGH UP in atmosphere...had appearance of a star&#44 moving relatively slowly and straight (much like a,1/7/2000,33.9525000,-84.55
12/17/1999 17:00,stockholm (sweden),,,changing,10,10 sec.,We were walking down the street when a changing color and changing shape was flying past us it was visible for about ten second then it,1/7/2000,59.329323,18.068581
12/17/1999 22:15,ashgrove,mo,,other,60,1min.?,orange or amber craft darting around the trees in back of my house&#44 slightly above the trees maby 30 feet or less&#44 probubly less,1/7/2000,37.315326,-93.5852
12/17/1999 23:15,windser,ca,,changing,900,15 min.,I was driving home from work when an large orange glowing light the size of my thumb at arms length&#44 was hovering in the night sky. it,1/7/2000,38.547133,-122.81638
12/18/1999 22:30,groveland/dillion (between),il,,triangle,900,15 mins,THREE BRIGHT LIGHTS HOVERING ABOVE. BOYFRIEND AND I FOLLOWED THE LIGHT FOR 15 MIN.,1/22/2000,40.633125,-89.398528
12/19/1999 01:15,houston,tx,us,disk,300,5 minutes,I spoted a copper/amber colored object moving from the se to the west. Observed it through a telescope. Seen a cluster of 15 to 20 disk,1/7/2000,29.7630556,-95.3630556
12/19/1999 02:30,santa fe,nm,us,circle,10,10 seconds,UFO floats over&#44 truck stops&#44 distributor is stuck to inside of roof&#44 magnetized.,10/31/2003,35.6869444,-105.9372222
12/19/1999 03:00,spring hill,tn,us,changing,120,2 mins,ONE LEAD - FOUR MIDDLE - TWO BACK. DIAMOND SHAPE FOLLOWING A WATER LIKE WAVE. DARK BROWN TO A ORANGE GOLD COLOR,12/23/2002,35.7511111,-86.93
12/19/1999 15:00,rio piedras,,,rectangle,1200,00:20:00,I remembered this about 4 years after the fact. It came backs suddenly. I was on the roof of my house  about to clean the leaves wh,3/19/2009,18.399722,-66.05
12/19/1999 18:30,kent,wa,us,oval,90,1.5 min,two objects passed east to west at an altitude of about 1000 feet. No noises and no lights. propulsion method not obvious. objects dark,1/7/2000,47.3811111,-122.2336111
12/20/1999 01:00,branford,ct,us,light,600,10min.,very high altitude.made several stops and direction changes.,1/22/2000,41.2794444,-72.8155556
12/20/1999 04:00,browns valley/marysville (near beale air force base),ca,,disk,1800,30 minutes +-,object appears to remain stationary 20-30 minutes&#44 has many greenish-blue flashing lights some rapidly moving white lghts. No noise. So,1/7/2000,39.214712,-121.481844
12/20/1999 18:00,villetaneuse (france),,,triangle,240,4 minutes,hello if i send this description it is because i have seen a triangular craft in the air&#8230;((NUFORC Note:  Student report.  PD)),1/10/2009,48.963476,2.347354
12/20/1999 18:54,canton,ma,us,circle,300,5 minutes,While driving to Canton&#44 near Stoughton&#44 MA&#44 my son and I both saw a very bright round shape which emmitted a bright&#44 strong beam of li,1/7/2000,42.1583333,-71.1452778
12/20/1999 20:00,murrieta,ca,us,light,420,7 min,group of red/orange objects over plateau followed car down road,5/24/2005,33.5538889,-117.2130556
12/20/1999 22:00,woodbridge,ct,us,formation,180,3 minutes,three different crafts. Each comprised of 3 very bright making a triangular formation. It made like a low whirring or humming sound.,1/7/2000,41.3525000,-73.0088889
12/20/1999 23:00,eastern passage (canada),ns,ca,fireball,600,10 minutes,This evening I was driving my can and saw what looked like a fire over a hill.  When I came past the hill and was on the water front lo,9/6/2002,44.616667,-63.483333
12/20/1999 23:30,trenton,il,us,light,300,3-5 min.,My friend and I were coming home from seeing The Green Mile when I noticed a brilliant light changing colors in northern sky.,1/7/2000,38.6055556,-89.6819444
12/21/1999 03:00,point arena,ca,us,,600,two hours,Two hour light show of craft over Pacific Ocean  on last full moon in 1999,5/15/2006,38.9088889,-123.6919444
12/21/1999 06:45,toledo/salkum (between),wa,,oval,900,15min aprox,one of the ufo&#39s did zig zag manuevers across the sky west of Mt Rainer and the other one stayed fairly stationary...the the one doing,1/7/2000,46.417003,-122.753327
12/21/1999 13:30,seatac,wa,us,sphere,30,30 seconds,Metalic silver sphere at a height of about 500-700 ft. up roughly 6-8 miles from me over the area of Southcenter Mall near Seatac airpo,2/16/2000,47.4538889,-122.3205556
12/21/1999 17:00,portland,or,us,light,180,3min.,Bright light hanging in sky then zig-zagging downward and disappearing.,1/7/2000,45.5236111,-122.675
12/21/1999 20:00,lakewood,co,us,disk,1200,20 minutes,i was driving home with my sister and in the north there was a brightly colored&#44 and changing colors disk-type thing hovering over the,1/7/2000,39.7047222,-105.0808333
12/21/1999 22:20,onodaga twp.,mi,,diamond,300,3-5 minutes,I was coming home at aproximately 10:25 on Bellevue Highway in Eaton county at the southeastern tip of the county where the southwester,1/7/2000,42.480115,-84.543187
12/22/1999 02:00,jacksonville,fl,us,disk,10,.10,driving west on I-10 drizzeling rain&#44 low clouds&#44 passing a well lited lot I noticed a small cloud reflecting the lots lights. behind t,2/18/2001,30.3319444,-81.6558333
12/22/1999 06:30,clinton,in,us,light,420,7 minutes,Amber light hovered and visible for seven minutes.,1/7/2000,39.6569444,-87.3980556
12/22/1999 07:00,merrimac,wi,us,diamond,14400,4 hr.,7:00pm went to pick my son up from work.glanced to my right in the sky seen a object rotating red&#44green&#44white strobe in middle.it was m,1/7/2000,43.3733333,-89.6233333
12/22/1999 07:30,salt lake city,ut,us,formation,420,5-7min,three gold lights in the shape of a triangle &#44 the lights dimmed and disappeared then reappeared in an inverted v. the v shape then had,1/7/2000,40.7608333,-111.8902778
12/22/1999 10:05,hot springs,ar,us,flash,120,minute,I have been seeing a light above Hot Springs as I drive from Malvern Avenue to Bath House Row. It flashes very fast&#44 stobelike&#44 not lik,1/7/2000,34.5036111,-93.055
12/22/1999 19:00,new york city (brooklyn),ny,us,unknown,2400,40min,large objects hovering over n.y. city unbeleiveable how can this go un seen radars had to pick these objects up.,6/21/2000,40.7141667,-74.0063889
12/22/1999 19:14,lackawaxen,pa,us,triangle,15,15 seconds,Since the first sighting of this craft&#44 my son has seen it on a number of other occasions. Each time it was traveling in the same gener,2/16/2000,41.4819444,-74.9863889
12/22/1999 19:15,white sands,nm,us,light,120,2 min,A  starlike object descended vertically for 2 minutes changing color from a very bright white to gold  the closer it got to the ground.,1/7/2000,32.3808333,-106.4788889
12/22/1999 22:30,baton rouge,la,us,other,12,12 seconds,Green object appears in digital camera shots of the Moon taken on the night that the Moon was at it&#39s brightest.,1/7/2000,30.4505556,-91.1544444
12/23/1999 17:00,moses lake (west of&#44 i-90),wa,us,other,300,5 minutes,large umbrella shape of a Strob light emitting a light every 5-8 seconds apart,1/7/2000,47.1302778,-119.2769444
12/23/1999 17:20,norman,ok,us,sphere,40,40 seconds,Seen 4 yellow balls of light lower than airplanes usually fly coming very fast from Northwest to Southwest. They looked to be the size,1/7/2000,35.2225000,-97.4391667
12/23/1999 20:30,fulton,ar,us,triangle,300,5 minutes,Triangle Black Object too Big&#44 Quiet&#44 and Fast.,7/16/2006,33.6144444,-93.8133333
12/24/1999 04:00,atlantic city area  (north or northeast of hammonton),nj,,light,3600,1 hour -maybe,Light remained stationary- unlike any star-large-disappeared with the horizon,1/7/2000,39.36069,-74.435443
12/24/1999 07:45,augusta,mt,us,oval,600,10 min.,A small&#44brilliant light low in the sky&#44 when observed thru binoculars was seen to have a shimmering&#44unstable quality.  Slowly drifted d,1/7/2000,47.4927778,-112.3913889
12/24/1999 11:00,winnipeg (canada),mb,ca,unknown,1200,20 min.,a dark object seen against face of sun.  disc in profile???,3/16/2001,49.883333,-97.166667
12/24/1999 21:00,miami,fl,us,circle,120,2 minutes,Large circular object&#44 glowing red in color with an aura around it..moved much faster than an airplane across the sky north to south di,1/7/2000,25.7738889,-80.1938889
12/24/1999 23:24,youngstown,oh,us,triangle,10,10 seconds,3 TRIANGULAR SHAPED OBJECTS MOVING IN FORMATION,1/7/2000,41.0997222,-80.6497222
12/24/1999 23:30,cupey (san juan&#44 puerto rico),pr,,circle,120,2 minutes,we were celebrating xmas when &#44we were outiside beign tropical&#44I saw first a red object coming out under the very low clouds.,9/19/2002,18.346111,-66.048611
12/24/1999 23:30,armadale (australia),,au,cigar,12,12 seconds,A cigar shaped object beaming across the sky with a trail following.,10/12/2001,-32.15,116.0
12/24/1999 23:55,milton,tn,us,triangle,900,10-15 min,The object appeared to be a very large star. From underneath it appeared to be triangular with lights around the base with a vapor trai,1/7/2000,35.9297222,-86.1816667
12/25/1999 04:00,nashville,tn,us,light,3600,1 hour+,Viewed a UFO through bedroom window on Christmas Eve&#44 as its bright lights woke me up; kept me awake for over an hour as it moved slowl,1/7/2000,36.1658333,-86.7844444
12/25/1999 09:30,mansfield,oh,us,other,360,5 or 6 min.,on christmas day morning(Dec.25) 1999&#44upon my wife and I waking up&#44I was using the restroom  when she said &quot;come here and look at this,5/24/2005,40.7583333,-82.5155556
12/25/1999 11:40,wellington,oh,us,oval,10,10 seconds,Two UFO&#39s were spotted ofer the Wellington airport by my father and myself.,1/7/2000,41.1688889,-82.2180556
12/25/1999 19:30,poughkeepsie,ny,us,chevron,35,30-35 sec.,While standing on the deck of my home&#44 I happened to look up to the NE and saw a large chevron/boomerang object moving from the north t,1/7/2000,41.7002778,-73.9213889
12/25/1999 19:30,lake elsinore,ca,us,triangle,600,10 minutes,orange light moving west to east&#44 then made sharp turn to the south then broke up into 5 orange lights&#44 faded to the south,1/7/2000,33.6680556,-117.3263889
12/25/1999 19:30,pleasanton,tx,us,cigar,120,2 min,going outside to say goodbye to family when I looked into the sky and seen two lights one front of the other. Knowing to myself it look,1/7/2000,28.9669444,-98.4783333
12/25/1999 22:30,spring hill,ks,us,triangle,4,3-4 secs.,I looked up and saw an object fly over my house from south to north&#44  it was triangular shaped&#44 but the points looked rounded.,8/19/2000,38.7430556,-94.8252778
12/26/1999 01:17,deer lake,pa,us,light,7200,2 hours,4 Unidentified AirCraft &#44 1 blinking a bright red &#44 3 others blinking a blueish green in a quad formation,1/7/2000,40.6250000,-76.0608333
12/26/1999 05:17,lahore (pakistan),,,cigar,30,25-30 seconds,As we were walkinh through the thick blanket of fog we saw what we think was a UFO.,1/7/2000,31.554606,74.357158
12/26/1999 06:45,huntington,wv,us,unknown,15,10-15sec.,At ~6:45 a.m. on 12-26-99&#44 I watches a football shaped light approached from the S/West and travel N/East&#44it remained as constant starl,1/7/2000,38.4191667,-82.4452778
12/26/1999 17:00,sparks,nv,us,triangle,360,6:00 min,It was triangular in shape&#44 two sides were bright orange the color of the sun&#44 but the bottom and inside was transparent.,1/7/2000,39.5350000,-119.7516667
12/26/1999 18:12,vancouver,wa,us,unknown,15,10 - 15 seconds,Fast flying lighted object from North to South&#44 lights dimmed&#44 then went out and object was then not perceivable.,1/7/2000,45.6388889,-122.6602778
12/26/1999 19:00,springfield (south of),mo,us,light,40,40 seconds +/-,Crew of B757 at FL330 passed on south side by white light making at least 200 knots more than we were.  We were at .80 Mach and G/S of,1/7/2000,37.2152778,-93.2980556
12/26/1999 19:30,dallas/grant counties,ar,,fireball,15,15 seconds,At ten degrees above the horizon&#44 above treeline on 200 ft. above sea level hills (70 ft. pine trees.)  Globular Orange fireball size a,2/23/2000,34.155212,-92.59876
12/26/1999 20:00,boca raton,fl,us,light,2700,45 minutes,it all started when my neighborwas trying out his new telescope.as we were waiting for him to locate a star so we could check it out&#44my,1/7/2000,26.3583333,-80.0833333
12/26/1999 20:00,new orleans,la,us,light,20,15-20 sec.s,ufo streaked across the sky&#44 like to know what we saw.,1/7/2000,29.9544444,-90.075
12/26/1999 20:25,jamaica estates,ny,,light,10800,3 hours and still going,3 light blue lights circling and colliding at regular patterns and intervals in the sky starting at 8PM and still continuing 3 hours af,1/7/2000,40.717854,-73.774262
12/26/1999 20:25,jamaica estates,ny,,light,3600,1 or more hours,At night&#44 there were 3&#44 very light&#44 blue lights circling and colliding in the sky with regular patterns. They seemed to be moving from,1/7/2000,40.717854,-73.774262
12/26/1999 21:00,spring creek,nv,us,unknown,10800,about 3 hours,Almost looked like a colorful lightning bolt traveling up and down&#44 side to side- never losing it&#39s lined shape,1/7/2000,40.7266667,-115.585
12/26/1999 22:30,portland,or,us,unknown,120,1-1/2 minutes,Fast moving object with multicolored lights crossing east to west.,1/7/2000,45.5236111,-122.675
12/26/1999 23:00,toowoomba  (australia),,au,circle,7200,1\2 hour,Blue pulsing light,6/6/2000,-27.56056,151.953857
12/26/1999 23:30,san diego,ca,us,triangle,10,10 secs,Three lights in a triangular formation&#44one at the &quot;nose&quot;&#44one at each &quot;wing tip&quot; flying very fast directly overhead from the north east,1/7/2000,32.7152778,-117.1563889
12/26/1999 23:59,gold canyon,az,,light,1800,30minutes,multi colored lights hovered over superstition mountains changed to single extremely brightlight extreme climb rate first one object th,1/7/2000,33.359341,-111.45003
12/27/1999 00:00,south berwick,me,us,light,1800,30 min+,Object with a white and red light appeared to be &quot;dancing&quot; in the sky.  At times it would make quick moves up/down and diagonally&#44 and,1/7/2000,43.2344444,-70.81
12/27/1999 05:35,hialeah,fl,us,other,350,5:50,I WAS WALKING TOWARD MY COMPANY TRUCK&#44 WHEN I HAPPEN TO LOOK UP AT THE HORIZON. WHAT I SAW LOOKED LIKE A JETS VAPOR TRAIL BUT MORE COND,1/7/2000,25.8572222,-80.2783333
12/27/1999 19:30,reno,nv,us,sphere,240,4 minutes,Sphere with Spikes,2/18/2001,39.5297222,-119.8127778
12/27/1999 21:30,salem,or,us,diamond,7200,2 hours,Standing in my kitchen window I noticed a multi colored light flashing in the Southeast about 3 or 4 miles up.  Shaped as a diamond and,1/7/2000,44.9430556,-123.0338889
12/28/1999 02:00,lake shasta,ca,,light,5,5 seconds,A friend and I were driving from Tacoma to Los Angeles for vacation.  We were about half-way over the Lake Shasta bridge&#44 and off to th,3/4/2008,40.743756,-122.404713
12/28/1999 02:00,dallas,tx,us,unknown,120,1-2 minutes,Saw very large object emerge from behind a hill in front of me on 408 Spur.  Long row of lights too bright for me to see shape of craft,4/26/2000,32.7833333,-96.8
12/28/1999 05:00,sterling,il,us,disk,1200,20 minutes,Limited contact with ufo and aliens.,7/29/2000,41.7886111,-89.6961111
