Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/19/1998 21:30,surprise,az,us,formation,45,0:45,Formation of stationary lights - most turning on and off and VERY similar to the infamous March 13 Phoenix sightings,1/28/1999,33.6305556,-112.3325
11/19/1998 22:15,phoenix (west valley),az,us,light,900,15mim,While driving S on the 101 freeway spotted very brite yellowish light to s sw of valley made coment to girlfriend that this light was n,1/28/1999,33.4483333,-112.0733333
11/20/1998 01:30,brentwood,ca,us,fireball,5,5 seconds,THE OBJECT WAS ROUND IN SHAPE&#44IT WAS ELECTRIC IN ITS INTENSITY&#44 ORANGE IN THE CENTER AND GREEN AROUND THE OUTER PERIMETER OF THE ORANGE,4/27/2004,37.9319444,-121.6947222
11/20/1998 03:30,spokane,wa,us,triangle,12,12 seconds,thought we saw a satellite going over&#44it changed direction 80 deg.in 1/4 sec&#44 then again. Had a transparent triangle shape around centr,4/2/1999,47.6588889,-117.425
11/20/1998 11:45,irvine (entering city from the south),ca,us,oval,180,3 minutes,As I was driving on freeway 5 north&#44 moving along with traffic&#44 I noticed in the sky an oval shaped silvery object flying above Irvine,1/28/1999,33.6694444,-117.8222222
11/20/1998 19:30,moline,il,us,fireball,2,2 sec.,Wife reported a brilliant flash of green light with a tail.  She saw the video of the recent leonids and insists it did not look like t,1/28/1999,41.5066667,-90.515
11/20/1998 20:00,aurora,co,us,triangle,600,5-10 minutes,Triangle shaped object traveling slowly over Colorado neighborhood,12/3/2004,39.7294444,-104.8313889
11/20/1998 21:45,launceston (uk/england),,gb,disk,600,10 mins,saurcer with 7 lights,2/18/2001,50.633889,-4.364444
11/20/1998 22:25,seattle,wa,us,flash,600,~10 minutes,Bright&#44 multi-colored (mostly green and blue&#44 but some red) flashes across the eastern horizon.,1/28/1999,47.6063889,-122.3308333
11/20/1998 22:30,hampton,tn,us,triangle,30,30 seconds,A Triangle shape Reflection&#44 appearing as watery glass,2/24/2001,36.2841667,-82.1727778
11/21/1998 15:00,harrison,mi,us,sphere,150,2 minutes &amp; 30 seconds,We saw silver balls flying irradically in the sky,1/28/1999,44.0191667,-84.7994444
11/21/1998 20:45,helena (north of&#44 on highway 49),ar,us,circle,30,30 seconds,A large circular or oval shaped object was observed moving southward in the clear night sky over highway 49 outside of Helena&#44 Arkansas,9/28/2002,34.5294444,-90.5916667
11/21/1998 22:00,avon (outer banks),nc,us,light,30,1/2 hour,Single points of light&#44 orange/yellow in color&#44 much like meteors. There was broken cloudcover&#44 and the lights would appear and disappe,2/16/1999,35.3519444,-75.5108333
11/22/1998 18:30,boise,id,us,disk,2,2 seconds,A disc shaped object was captured on video.,1/28/1999,43.6136111,-116.2025
11/22/1998 19:00,west palm beach,fl,us,other,300,5 minutes,Bright burning object with tail originating in northern sky heading east.,9/6/2002,26.7052778,-80.0366667
11/22/1998 19:32,cheney,wa,us,sphere,8,8 seconds,Driving E on I-90 at approx. mile marker 164 at 6:32 pm PST on car clock&#44 noticed white ball of light moving across night sky from my 1,2/16/1999,47.4875000,-117.5747222
11/22/1998 20:00,vashon island,wa,,other,5,5 seconds,An EXTREMELY BRIGHT localized flash (within 200 yards from me) that was as bright as lightening but silent.  The light was white and li,1/28/1999,47.44732,-122.45985
11/23/1998 18:05,coon rapids,mn,us,oval,4,3-4 seconds,Oval object flying down at 45 degree angle with stream of light following,1/10/2009,45.1200000,-93.2875
11/23/1998 19:00,sycamore,il,us,triangle,5,5 sec.,As I was taking out the garbage&#44I noticed something moving across the night sky at a very fast rate of speed.I saw 2 triangle shaped&#44di,1/28/1999,41.9888889,-88.6866667
11/23/1998 20:08,hartford,ct,us,circle,240,4 minutes,Three circular objects in the sky floated at a high altitude &#44 seemed like spotlights but there no obvious source for spotlights&#44 were,2/16/1999,41.7636111,-72.6855556
11/23/1998 20:30,battle ground,wa,us,light,15,15 seconds,Saw a light traveling low in the horizon at night that normally would have appeared to be an airplane except it was moving too fast. I,1/28/1999,45.7811111,-122.5322222
11/23/1998 22:30,carbondale,il,us,changing,10,10seconds,An unidentified flying object sited over Carbondale Illinois.  The object travelled from North to South in a direct path at a speed tha,2/16/1999,37.7272222,-89.2166667
11/23/1998 22:45,tulsa,ok,us,unknown,37800,1 1/2 hrs,appeared to be a prism of colors sparkling--purple&#44yellow&#44orange&#44green&#44 red and blue -- it hovered for 10 to 15 minutes at a time in th,2/16/1999,36.1538889,-95.9925
11/24/1998 01:30,sandpoint,id,us,light,1800,30min,My friend and I witnessed strange lights over my back yard. We watched whatever it was decend closer and closer to the pond in my back,1/28/1999,48.2766667,-116.5522222
11/24/1998 05:00,alton bay,nh,us,light,600,10 min,In a north westerly direction from my residence&#44 observed a bright light doing very erratic maneuvers at an altitude of approximatly 50,1/28/1999,43.4686111,-71.2325
11/24/1998 05:05,calhoun,ga,us,unknown,45,30-45 sec.,Could not see the entire shape because of cloud cover.but rear was straight.There were no lights&#44no sound&#44but I could see underneath cl,1/28/1999,34.5025000,-84.9511111
11/24/1998 18:25,valdosta,ga,us,circle,10,10 seconds,2 pulsing redlights were flying around in circles then faded away&#44 a third identical craft appeared it stood still then faded away,9/28/2002,30.8325000,-83.2786111
11/24/1998 19:15,kenton,oh,us,formation,20,20sec.,my wife and i were in the hottub this evening and i looked up into the clear night and was watching the stars when out of the north we,2/16/1999,40.6469444,-83.6097222
11/24/1998 21:00,ashland,oh,us,triangle,15,15 seconds,Witnessed an immense&#44 triangular object moving from North to South at a rate of speed never before seen while star-gazing.,2/16/1999,40.8686111,-82.3183333
11/24/1998 22:30,mechanicsburg,pa,us,light,1800,30 min.+,Seen unusual light in sky,1/28/1999,40.2141667,-77.0088889
11/24/1998 23:15,bitterroot valley,mt,,light,600,10 minutes,Very large and very bright light in the SSE sky over the Mountain Range.,1/28/1999,46.491684,-114.0913
11/25/1998 17:30,louisville,ky,us,sphere,300,5 minutes,We were driving on the highway&#44 when suddenly we saw a huge circular space craft over our car&#33 It traveled at our side for abour 5 minu,11/9/1999,38.2541667,-85.7594444
11/25/1998 18:55,copperas cove,tx,us,triangle,10,10 seconds,was waching Venus when craft appeared out of my eye.,9/19/2002,31.1238889,-97.9027778
11/25/1998 20:05,tigard (portland suburb),or,us,fireball,2,2sec,my daughter and I were in our kitchen and the whole room lit up bright red. I thought the candles on our table caught something on fire,8/28/2002,45.4313889,-122.7702778
11/25/1998 21:15,lee&#39s summit,mo,,other,15,15 seconds,sitting on ground in urban area.  layed back to look up at orion area of sky&#44 towards the east.  Large dull brown triangle/boomerage sh,4/2/1999,38.910841,-94.382172
11/25/1998 21:24,gulf shores,al,us,flash,180,3 minutes,Observing stars and saw a shooting star and a moment latter I saw a fast blinking light that zig-zagged going N NW faster than aircraft,1/28/1999,30.2458333,-87.7008333
11/25/1998 21:30,springtown,pa,us,light,30,30 seconds,Driving home we witnessed a solid red light hovering about the below the tree line on the right side of the road.,1/28/1999,40.5563889,-75.2897222
11/26/1998 10:00,lowell,ma,us,circle,30,30 seconds,Round 3 feet in diameter floating glowing white light teen saw it,9/21/2000,42.6333333,-71.3166667
11/26/1998 20:30,hoffman estates,il,us,unknown,3,3 seconds,saw something in the air,1/28/1999,42.0427778,-88.0797222
11/26/1998 22:30,san diego,ca,us,oval,10800,3 hours,Ufo Playing with airliners in the sky.,12/9/2003,32.7152778,-117.1563889
11/27/1998 05:00,manistee,mi,us,fireball,2,seconds,Saw a bright green ball shoot across the sky.,1/28/1999,44.2444444,-86.3241667
11/27/1998 15:35,charleston,wv,us,fireball,120,2mins,Me and my friends were playing some football in our yard and,1/28/1999,38.3497222,-81.6327778
11/27/1998 18:30,southbury,ct,us,triangle,1800,~30 mins,A large triangular object hovered 30 mins&#44 then accelerated and disappeared over the horizon.,1/28/1999,41.4813889,-73.2136111
11/27/1998 20:15,windsor,ca,us,sphere,2700,1:45 min,in the proximity of the moon&#44size and brightness of planet&#44reflective&#44metalic&#44moved in all directions&#44color constant,9/6/2002,38.5472222,-122.8152778
11/27/1998 20:30,columbia,tn,us,fireball,5,5 sec.,Greenish-blue fireball at approx. 45 degree angle&#44 moving east to west&#44 first observed at highest point approx.one o&#39clock position&#44 mo,2/16/1999,35.6150000,-87.0352778
11/27/1998 20:30,springfield,mo,us,light,10,8 to 10 seconds,A faily bright green light appeared to be falling straight down at high speed. Dissapeared somewhere in the distance at ground level. T,1/28/1999,37.2152778,-93.2980556
11/27/1998 20:45,standale,mi,us,triangle,5,5 seconds,On November 27&#44 1998 at approximately 8:45 p.m. an object containing 3 lights was seen by myself and two friends. The object&#39s lights w,1/28/1999,42.9725000,-85.7763889
11/27/1998 21:30,katy,tx,us,fireball,4,4 seconds,I was Traveling west on I-10 20 miles west of Houston&#44Tx. At Approx 21:30 I saw a green fireball with a long tail streak across the sky,1/28/1999,29.7855556,-95.8241667
11/28/1998 16:45,long beach,ca,us,triangle,30,30 sec.,Traveling in car on 405 Fwy No. transition to 22 Fwy E. observed Large Triangle Craft very low Aprox 300 to 400ft traviling west craft,1/28/1999,33.7669444,-118.1883333
11/28/1998 17:30,dunkirk,md,us,other,60,1 min,fast moving craft at a very high altidude&#44 after sun set,1/28/1999,38.7216667,-76.6608333
11/28/1998 20:42,barto,pa,us,fireball,5,5 sec.,observed firey light green ball long tail changed color,1/28/1999,40.3911111,-75.6105556
11/28/1998 21:00,douglasville (west of atlanta),ga,us,circle,7200,1 to 2 hours,Objects seen nightly&#44 ring-shaped with rotating colors.  Then colors fade and center area becomes more distinct(black).  Objects usuall,1/28/1999,33.7513889,-84.7477778
11/29/1998 01:50,hampstead,nc,us,fireball,18,18seconds,As we steped out of our car we saw a fireball vollyball size redish orange yellow in color&#44 heading west to east on a horizontal plane,1/28/1999,34.3675000,-77.7108333
11/29/1998 19:10,palm desert (above),ca,us,fireball,60,1 minute,Fiance and I were on the way to the theatre (RENT musical) I motioned to her to look at the odd falling star when I realized that the d,9/12/1999,33.7222222,-116.3736111
11/29/1998 19:55,west memphis,ar,,triangle,10,10 seconds,Shiny triangle craft with dim lights flying just above tree tops.,1/28/1999,35.149534,-90.04898
11/30/1998 01:00,rockford,il,us,triangle,600,10 minutes,saw 2 very bright objects in western sky&#44 one disappearing from view somehow (not sure where it went) the other object was huge&#44 triang,4/2/1999,42.2711111,-89.0938889
11/30/1998 05:32,huachuca city,az,us,circle,30,30 sec,At 0532 this morning&#44 I was speaking to my best friend in the drivway of my home.  We saw a bright circular object in the middle of the,1/28/1999,31.6277778,-110.3333333
11/30/1998 20:00,latrobe,ca,us,light,420,7 min.,followed these lights down a dirt road from a distance of about a half mile. they went around a small foothill&#44as we came around the hi,1/28/1999,38.5597222,-120.9827778
11/30/1998 21:45,phoenix,az,us,light,600,10 min.,Looked like landing lights on aircraft. Were brighter&#44 iridescent&#44 and twinkling.,1/28/1999,33.4483333,-112.0733333
12/1/1998 06:09,lehigh acres,fl,us,flash,2,seconds,wHITE STREAK AS IF A METEOR EXCEPT WENT FROM GROUND ELEVATION TO A 45 DEGREE ELEVATION CROSSED IN FRONT OF A AIRLINER WHICH HAD JUST TA,1/28/1999,26.6250000,-81.625
12/1/1998 06:30,traverse city (m-72 west outside),mi,us,fireball,20,10 to 20 seconds,A flaming ball according to my dad and what I saw was a flash through the clouds.,2/23/2000,44.7630556,-85.6205556
12/1/1998 07:10,glenhaven,ca,us,cross,6,6 seconds,4 objects flying in close formation in a southwest direction at high speed&#44 low altitude&#44 making no sound accept the wind passing by th,1/28/1999,39.0263889,-122.7319444
12/1/1998 17:50,culpeper,va,us,oval,300,5 minutes,While on patrol. Noticed an eye ball shaped object. that was very bright in the sky.,9/19/2002,38.4730556,-77.9969444
12/1/1998 18:00,westfield (5 miles north of),in,us,fireball,12,10-12 seconds,This was observed while driviing north on US 31.  Object flying WNW from ESE app. 500 ft. alt.&#44 at 4-500 mph. Medium brightness yellowi,8/5/2001,40.0427778,-86.1275
12/2/1998 17:00,columbus,oh,us,disk,300,5 minutes,It was a round/disk shaped object that reflected the sunlight. It was hovering at an angle. I say hovering cause it moved like that&#44 no,1/28/1999,39.9611111,-82.9988889
12/3/1998 18:00,san saba county,tx,us,formation,2400,40 minutes,Glowing amber lights hovering in formation and morphing from 1 to 5,1/28/1999,31.1955556,-98.7177778
12/3/1998 23:30,kirkland,wa,us,triangle,60,1minute +,On Thursday night&#44 December 3&#44 1998&#44 I was driving alone toward my home.  At approximately 11:30 pm&#44 I turned right onto Slater Street&#44,1/28/1999,47.6816667,-122.2075
12/3/1998 23:30,kirkland,wa,us,triangle,60,1minute +,I saw a wedged shaped craft with very bright lights&#44 approx. 150 feet above the street near my home on December 3&#441998 at 11:30 pm.,1/28/1999,47.6816667,-122.2075
12/4/1998 22:25,stanford,ca,us,light,15,15 seconds,I am a senior in college&#44 and was walking northwest in a campus parking lot. I looked up and noticed a very distinct formation of light,1/28/1999,37.4241667,-122.165
12/5/1998 03:00,atlanta,ga,us,fireball,1.5,1-1.5sec.,Atlanta &quot;meteor&quot; fireball&#44 December 5th 1998&#44 approx. 03:00am Image computer recreation of event mailed to &#39images site&#39.,1/28/1999,33.7488889,-84.3880556
12/5/1998 17:02,marina del rey/los angeles,ca,,unknown,120,full minute,While walking with three other witnesses at about dusk&#44 I viewed a contrail headed toward me from a direct West compass heading.  The o,1/28/1999,33.980289,-118.451745
12/5/1998 18:15,glendale,az,us,other,60,60 secs,Object appeared from behind mesa&#44 ascended at about a 70 degree angle&#44 taking maybe a minute to ascend 8-10&#44000 ft&#44 passing into cloud.,1/28/1999,33.5386111,-112.1852778
12/5/1998 19:00,valle de bravo (mexico),,,light,120,2 minutes,White bright light like a headlight with a cloudy proyection though heaven was clear. It suddenly disspareared leaving just the bright,1/28/1999,19.195096,-100.132673
12/5/1998 20:30,las vegas,nv,us,unknown,10,10 seconds,Bright light shining directionally out of a cloudy shape or object&#44 got bright and smoky and then disappered.,1/28/1999,36.1750000,-115.1363889
12/5/1998 21:21,pahrump,nv,us,circle,60,1 minute,enroute to las vegas  I observed a green orb from my rearview mirrior and the in my windsheild. It made a  slight change of directions,1/28/1999,36.2083333,-115.9830556
12/6/1998 00:30,columbus,tx,us,fireball,4,4 seconds,Was heading back to Houston Tx&#44 when I saw a green fireball streak across the sky from west to east. Only it sorta dashed across like s,1/28/1999,29.7063889,-96.5394444
12/6/1998 08:30,rome,ga,us,fireball,7,5-7 sec,NE to NW Very fast and low flying&#44 White light changing to Bright blue&#44 then blueish red glow&#44 turning to red&#44 then turning solid yello,1/28/1999,34.2569444,-85.1647222
12/6/1998 18:25,las vegas,nv,us,triangle,300,5 minutes,Came over Mountain to East which has Antenni and banked to South and flew just below broken cloud cover.  It had no running lights but,1/28/1999,36.1750000,-115.1363889
