Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/25/1997 00:30,el dorado,ar,us,other,3,2 or 3 seconds,One object with 5 dim red v shaped lights or five objects flying in formation. No sound. Moved generally West to East. Lights were shap,1/28/1999,33.2075000,-92.6661111
11/25/1997 22:21,right outside the maine state border,nh,,crescent,10,5-10 sec.,Two people driving northbound on Rt. 95 near the New Hampshire/Maine border witness an &quot;almost crescent moon&quot;-shaped object hovering in,6/2/1998,43.193852,-71.572395
11/26/1997 22:30,campbelltown (australia),,au,other,3600,1 hour,UFO flew over neighbours house with object flying inside craft. Ufo&#39s play tag with each other.,4/28/2001,-37.2,143.95
11/27/1997 19:30,northampton,ma,us,other,10,10 secs,Object at first thought to be satellite but made vary sudden&#44 erratic and flight manuveurs.,1/28/1999,42.3250000,-72.6416667
11/28/1997 00:45,st. paul,mn,us,fireball,5,5 secs.&#44 max,An orange &quot;shooting star&quot; in the SSE area of the sky.,6/2/1998,44.9444444,-93.0930556
11/28/1997 19:30,lake geneva,wi,us,fireball,3600,abt 1 hr,Follow-up to article in Chicago Sun Times 12/3/97 re &quot;Fireball&quot; in Will Co&#44 Illinois 12/30.  Saw similar in Lake Geneva&#44 WI 11/28/97 ar,6/2/1998,42.5916667,-88.4333333
11/29/1997 18:15,orcas island,wa,,light,3600,1 hour,a bright light in the ssw sky slowly moves down slowly in the sky then vanishes  in to the sky.,6/2/1998,48.633082,-122.928982
11/29/1997 20:00,gorman (60 miles north of los angeles),ca,us,light,600,10-min.,I was coyote calling on top of a mountain at night&#44 and the sky was dark with clouds. A red flickering light came down through the clou,6/2/1998,34.7961111,-118.8516667
11/30/1997 02:00,lemars (ia)/denver (co) (uncertain; traveling from),ne,,light,300,approx. 5 minutes,Multi-colored &quot;pole&#44&quot; appearing to hang in the sky for several minutes before dissipating slowly&#44 from top to bottom&#44 into darkness.,12/2/2000,13.960106,122.541582
11/30/1997 18:00,sacramento,ca,us,flare,30,30 seconds,I think we saw something simular as discribed on the Art Bell Show last night.  A flair would be an accurate discription.  Would have b,6/2/1998,38.5816667,-121.4933333
11/30/1997 22:15,cardinal (canada),on,ca,cone,420,7 min&#39s,My wife and I were just on our way to bed when I noticed this Bright light to the back of our property. At a distance of about 1 mile a,12/2/2000,44.783333,-75.366667
12/1/1997 00:00,warwick,ri,us,circle,3600,1 hour,I was watching Deep Space Nine which airs at 12pm when a unusual bright object caught my eye I quickly got up and looked out my front w,6/2/1998,41.7000000,-71.4166667
12/1/1997 03:30,naperville,il,us,oval,900,15 minutes ?,I was retiring for the nite and got into bed in my darkened bedroom and as I turned my head toward the two windows to my left that I co,12/20/2000,41.7858333,-88.1472222
12/1/1997 12:00,san francisco (observed from),ca,us,other,20,20 seconds,Large sphere and cylinder space junk reentering atmosphere southeasterly of San Francisco probably in Central Valley or Nevada.,8/10/1999,37.7750000,-122.4183333
12/1/1997 21:15,santa cruz,ca,us,triangle,300,5 min,It was night and I saw large lights coming toward my house in Santa Cruz California.  I was standing outside in my driveway when I saw,1/28/1999,36.9741667,-122.0297222
12/1/1997 21:45,san jose,ca,us,triangle,180,2-3 min.,It was a clear starlit night when I noticed an object in the south-eastern sky.  At a distance I assumed it was an airplane on the flig,3/7/1998,37.3394444,-121.8938889
12/1/1997 22:00,greentown,in,us,cigar,20,20 seconds,Orange cigar shaped object,2/14/2008,40.4780556,-85.9666667
12/1/1997 23:30,paramus (souh of),nj,us,fireball,120,minutes,Large white fireball over New York City,2/1/2007,40.9444444,-74.0758333
12/2/1997 20:00,birch run,mi,us,disk,60,1 min,Craft was smaller than light aircraft was flying very low and seemed it was decending. It had 5 very bright lights 4 being red on the o,6/2/1998,43.2508333,-83.7941667
12/2/1997 20:30,birch run,mi,us,chevron,300,5 min,I went to the door to put my dog out.  I saw red and green lights coming across Birch Run Rd toward my house through the trees. I watch,3/7/1998,43.2508333,-83.7941667
12/5/1997 02:32,guarenas&#44 miranda (venezuela),,,fireball,2,seconds,I was just listening music from the sat reciever when I looked to the  window facing S.W. when I saw the fireball coming down diagonaly,8/10/1999,10.466263,-66.616882
12/5/1997 03:00,clearwater beach,fl,us,oval,1800,30 min,UFO encounter at Clearwater Beach&#44 during meteor shower,3/11/2003,27.9769444,-82.8280556
12/5/1997 18:00,salton sea (over),ca,,disk,120,1/2 minute,Unidentified Flying Object on commercial Flight From LAX to TUC on 12/05/97 in the PM.,1/28/1999,33.253533,-115.710179
12/5/1997 22:00,ferndale,wa,us,unknown,360,5 to 6 minutes,The last night of the eight planets lining up.  Huge craft flew over. NO SOUND.  Thought it was a shooting star&#44 went really fast then,5/24/1999,48.8466667,-122.5897222
12/6/1997 01:45,birkenhead (uk/england),,gb,other,9,6>9 secs,Hello. First may I say I had great dificulty in trying to register my details&#44 I hope soon you will open a website that will encom,12/9/2003,53.4,-3.033333
12/7/1997 03:00,ashland (right over highway 63),mo,us,triangle,60,1 minute,Triangle shaped object with lights on each corner. Bright strobe lights leading in direction it was going. Going very slow and then sto,3/7/1998,38.7744444,-92.2569444
12/7/1997 20:16,mount pleasant,sc,us,unknown,180,3 minutes,At 8:16pm on 12/07/97 An oblect with three bright lights was stoped in the road. When I tried to get out of my car to look...I don&#39t kn,3/7/1998,32.7938889,-79.8627778
12/8/1997 19:40,east wenatchee,wa,us,light,300,3-5 minutes,It was a ball of light that was orange in the center with a red haze around it. When it passed overhead it broke in two and continued o,1/28/1999,47.4158333,-120.2919444
12/8/1997 23:59,wenatchee,wa,us,light,300,5 minutes,Our newspaper did a story on this site and picked out stories from our area. One incident caught my attention as I believe that it was,4/25/2002,47.4236111,-120.3091667
12/9/1997 08:30,kent (auburn&#44 over s. king co. valley),wa,us,circle,300,5 minutes,Circular&#44 bright metallic object hovering&#44 seemingly dissapearing and reapearing in the same place high in the sky in South King County,4/25/2002,47.3811111,-122.2336111
12/9/1997 17:00,reno,nv,us,light,1800,30 min.,I was driving home on the freeway going north and i looked out the drivers side window and i saw a bright red light over down town Reno,2/16/1999,39.5297222,-119.8127778
12/9/1997 17:30,reno,nv,us,light,300,5 minutes,Bright red light over Reno&#44 NV,3/7/1998,39.5297222,-119.8127778
12/9/1997 17:55,reno,nv,us,light,1090,18:10,Stationary bright red light&#44 simular to jupiter in brightness but red eventuily moved to the south of reno and dimed.and Flashed Three,3/7/1998,39.5297222,-119.8127778
12/9/1997 18:00,reno,nv,us,circle,1800,30min.,I was driving home on freeway going north and looked out drivers side window when i see a bright red round object in the sky right over,2/16/1999,39.5297222,-119.8127778
12/10/1997 01:30,oakland,ca,us,triangle,30,30 seconds,I was looking at the night sky and noticed a few stars dissapear then reappear. At first I thought it was a little strange and almost a,7/25/2004,37.8044444,-122.2697222
12/10/1997 10:00,australia,,,triangle,10800,1 to 3 hrs,the object was just still in the sky above aus making a huming noise,8/24/2004,-25.274398,133.775136
12/10/1997 19:00,walsall&#44 west midlands (uk/england),,,unknown,5,5 seconds,I saw two circluar lights attached to a dark shape&#44 which moved silently and quickly and disappeared.,4/26/1999,52.586214,-1.982919
12/10/1997 21:30,williamsburg,oh,us,diamond,20,20 seconds,4 dimond lights in ohio,2/5/2003,39.0541667,-84.0530556
12/11/1997 19:15,seattle,wa,us,light,3,3 seconds,Extremely rapid&#44 silent&#44 non-streaking bright light moving from north to south at probably 15 to 25 degrees along the eastern horizon a,3/7/1998,47.6063889,-122.3308333
12/11/1997 21:27,kinaid,il,,triangle,5,4-5 seconds,Triangular flash of 7 fast moving lights-speed of sound.,9/2/2005,39.58866,-89.414536
12/14/1997 06:45,auburn,in,us,sphere,120,2 minutes,We saw 3 unexplained&#44 white orbs of light hovering over a church we were driving to.  We saw them from our car&#44 and they hovered over t,1/28/1999,41.3669444,-85.0588889
12/14/1997 20:30,aurora,co,us,unknown,300,5 min,Object seen shooting across the sky at a very high rate of speed and the stopped and started blinking a white light.  Object was moving,3/7/1998,39.7294444,-104.8313889
12/14/1997 23:30,prescott valley,az,us,other,1800,30 minutes,In Arizona-A light attached to something floating.,3/7/1998,34.6100000,-112.315
12/15/1997 01:00,thief river falls,mn,us,disk,10,10 seconds,BRASS  UPSIDE  DOWN CUP AND SAUCER. GREEN AND WHITE LIGHTS. ANIMATED OBJECTS MOVING ABOUT.  BUSINESS -LIKE.,2/18/2001,48.1191667,-96.1808333
12/15/1997 03:30,naperville,il,us,disk,600,5-10 minutes,I was retiring for the night and got into bed. The room was dark and the window was slightly open. As I turned my head to the left as I,4/27/2004,41.7858333,-88.1472222
12/15/1997 20:00,salida,ca,us,light,10,10 seconds,Two lighted circular UFO&#39s play follow the leader,10/31/2003,37.7058333,-121.0838889
12/15/1997 22:00,scranton,pa,us,circle,20,20 seconds,I looked outside my window and saw a circular object fly overhead. It had red and green lights in the front,3/21/2003,41.4088889,-75.6627778
12/15/1997 22:00,iola,il,us,fireball,1200,10to20min,((HOAX??))  A massive flaming/glowing eyeball floats by then min later a streak of light from space making a 60* angle above us.,1/10/2009,38.8344444,-88.6280556
12/15/1997 22:30,gardiner,me,us,disk,900,10-15 minutes,Saw Disk-like object above trees.  Hovering then doing a oval orbit.  Watch for about 10-15 minutes.  Disapeared behind tree line.,1/28/1999,44.2300000,-69.7758333
12/15/1997 23:35,marlette,mi,us,circle,180,approx. 3 minutes,A large solid noiseless object&#44 possibly round&#44 with four lights&#44 passed slowly over a residential neighborhood in Marlette&#44 MI.  It ha,3/7/1998,43.3269444,-83.0802778
12/16/1997 02:30,tarzana (san fernando valley),ca,us,triangle,120,few minutes,a sharp geometrical(triangular shape) large&#44 low flying&#44bright lights and took place in san fernando valley- california 2:30 at night.,8/10/1999,34.1733333,-118.5530556
12/16/1997 19:55,allison park,pa,us,hexagon,240,3 to 4 minutes,A long hexagon shaped object crossed the sky just north of Pittsburgh&#44PA&#44 with heading northeast and moving at a speed that I estimate,3/7/1998,40.5594444,-79.9588889
12/16/1997 23:23,north san diego,ca,,fireball,1,apx. one second,Green fireball.  Seemed to be too low for a celestial event.  Definitely not fireworks.,3/7/1998,32.715738,-117.161084
12/17/1997 00:15,ocala,fl,us,fireball,10,10 seconds,Midnight White Oval / Fireball UFO,12/12/2009,29.1869444,-82.1402778
12/17/1997 00:20,west hollywood,ca,us,unknown,600,10mins,i saw a glowing object moving from east to west&#44 i noticed at about 25 degrees from horizon and followed it to 90 degrees where it appe,9/6/2002,34.0983333,-118.3258333
12/17/1997 11:45,burlington,vt,us,diamond,180,3 minutes,Large object at above 50&#44000 feet:  est speed around 3&#44000 kts:  diamond design. no visable trail:  est 300 x 300 feet. Have seen in ar,3/7/1998,44.4758333,-73.2125
12/17/1997 11:45,colchester,vt,us,light,45,45 seconds,Saw bright green light&#44 about 11:45 pass over head going to northeast.  No sound but radio was out for about ten to fifteen seconds.  W,3/7/1998,44.5438889,-73.1483333
12/18/1997 22:50,oxnard,ca,us,cigar,30,20-30 seconds,Huge cigar shaped craft followed our power lines&#44 continuing west out to sea.,8/30/1999,34.1975000,-119.1761111
12/20/1997 02:24,san jose,ca,us,triangle,15,15 sec,IT WAS ABOUT 2:20 IN THE MORNING I SEEN A DARK OBJECT ABOUT 40-45 FEET IN THE AIR.IT PASSED RIGHT ABOVE MY HEAD FLYING ABOUT THE PA,11/26/2003,37.3394444,-121.8938889
12/20/1997 22:00,prescott (north of),az,us,sphere,180,1-3 minutes,While driving through Arizona My wife and I witnessed a white object in the sky.,4/26/1999,34.5400000,-112.4677778
12/21/1997 05:25,harrisonburg,va,us,light,60,1 minute(?),five stationary lights in a row in the southeastern sky,3/7/1998,38.4494444,-78.8691667
12/23/1997 20:00,east woodstock,ct,us,oval,5,5 seconds or less,My brother and i were going down a road with my mother driving the car&#44 when we happened to slow down to go around a sharp curve. my br,5/24/1999,41.9836111,-71.9777778
12/23/1997 20:00,brewster,ma,us,unknown,3,3 seconds,While looking at the stars on a clear night&#44 I saw an object&#44 yellow/orange&#44 travel from North to South (nearly 0 to 180 degrees almost,8/30/1999,41.7600000,-70.0833333
12/24/1997 10:05,phuket (thailand),,,formation,615,10:15,12 slow moving red/orange pulsating objects over Phuket&#44 Thailand about 10:05 on Christmas Eve.,3/7/1998,7.880448,98.39225
12/24/1997 20:08,watford (uk/england),,gb,circle,5,5 seconds,Dim&#44 orange&#44 circular object (centre of disk brighter than outside edge)&#44 travelling from NE across sky to SW&#44 changing direction by ap,2/16/2000,52.3,-1.116667
12/25/1997 02:00,charlotte,nc,us,light,30,20-30 sec,Similar UFOs sighted exactly a year apart,6/4/2004,35.2269444,-80.8433333
12/25/1997 09:00,los angeles (eagle rock),ca,us,disk,7200,2 hours,12-25-97 a disk shaped U.F.O. - top half silver&#44 bottom black - hovered over Eagle Rock from 9am to 11am.,10/30/2006,34.0522222,-118.2427778
12/26/1997 20:00,primrose,ga,us,light,86400,24 hours,SINGLE WHITE LIGHT JUMPING AROUND IN WEST SKIES OVER GEORGIA&#44 STAYING IN A SMALL AREA.,3/7/1998,33.1433333,-84.7419444
12/26/1997 21:35,bonham,tx,us,unknown,180,2 to 3 minutes,Red object moving west to east&#44 person looking southward.  Appear as large as airplanes approaching Dallas/Ft.Worth airport  but travel,3/7/1998,33.5772222,-96.1780556
12/26/1997 22:30,dale city (interstate 95),va,us,triangle,45,45 seconds,3&#44 medium blue&#44 grapefruit-sized lights in a triangular formation in the sky.  It moved rapidly a short distance and then stopped in th,1/28/1999,38.6369444,-77.3113889
12/27/1997 20:00,spokane,wa,us,light,7200,2 hours,ultra-violet sphere hovered two hours no sound 200 yd.s away 100Ft in air,3/29/2004,47.6588889,-117.425
12/30/1997 17:40,victorville (east of),ca,us,circle,5,4-5 seconds,glowing circular object about 30 degrees above the  southwestern horizon.  Was moving slowly down and had no trail like a meteorite. Ob,11/20/2002,34.5361111,-117.2902778
12/30/1997 19:30,milton (north of),fl,us,triangle,60,one min,Saw triangle craft with 5 white lights on front and 1 red light on bottom. elev approx 500-1000 ft&#44 moving approx 50 mph in a SW direct,3/7/1998,30.6322222,-87.0397222
12/31/1997 17:45,gulfport,ms,us,triangle,60,under 1 min,Triangle UFO near Gulfport&#44 MS 12/31/97,12/2/2000,30.3672222,-89.0927778
12/31/1997 19:30,crystal beach,tx,us,circle,300,5 minutes,ROUND WITH RED AND WHITE LIGHTS FLASHING VERY&#44VERY RAPIDLY AND MOVING AROUND.,3/7/1998,29.4569444,-94.6394444
12/31/1997 20:30,warren,oh,us,other,15,15 seconds,Gigantic wing&#44 with 12 blue orbs across the rear&#44 flys across the sky over highway.,1/10/2009,41.2375000,-80.8186111
12/31/1997 20:30,manassas,va,us,formation,30,30 sec,observed a formation of approx fifty craft in upper atmosphere traverse night sky.  formation was traversing sky fromwest to east and h,3/7/1998,38.7508333,-77.4755556
